t	pi	freq
2067000	0	0
2068000	0.00379278	0.0019
2069000	0.0152814	0.0077
2070000	0.00019998	0.0001
2071000	0.0129155	0.0065
2072000	0	0
2073000	0.00657822	0.0033
2074000	0.00279608	0.0014
2075000	0.00717408	0.0036
2076000	0.0244925	0.0124
2077000	0.00159872	0.0008
2078000	0.0127181	0.0064
2079000	0.00618078	0.0031
2080000	0.00019998	0.0001
2081000	0	0
2082000	0.0428408	0.0219
2083000	0.00119928	0.0006
2084000	0.00039992	0.0002
2085000	0.0127181	0.0064
2086000	0.00059982	0.0003
2087000	0.00717408	0.0036
2088000	0.011335	0.0057
2089000	0.00059982	0.0003
2090000	0.00219758	0.0011
2091000	0.0135075	0.0068
2092000	0.0156752	0.0079
2093000	0.00139902	0.0007
2094000	0.039008	0.0199
2095000	0.0009995	0.0005
2096000	0.00079968	0.0004
2097000	0.00319488	0.0016
2098000	0	0
2099000	0.0144934	0.0073
2100000	0	0
2101000	0	0
2102000	0	0
2103000	0.00079968	0.0004
2104000	0	0
2105000	0.00677688	0.0034
2106000	0	0
2107000	0.00538542	0.0027
2108000	0.007968	0.004
2109000	0.00776958	0.0039
2110000	0	0
2111000	0.0166589	0.0084
2112000	0.00119928	0.0006
2113000	0.00259662	0.0013
2114000	0.00935582	0.0047
2115000	0.0332288	0.0169
2116000	0.0258568	0.0131
2117000	0	0
2118000	0	0
2119000	0	0
2120000	0	0
2121000	0.0154783	0.0078
2122000	0.00339422	0.0017
2123000	0.00319488	0.0016
2124000	0.0009995	0.0005
2125000	0.0168555	0.0085
2126000	0.0137048	0.0069
2127000	0.0229309	0.0116
2128000	0.00657822	0.0033
2129000	0.00935582	0.0047
2130000	0.00259662	0.0013
2131000	0	0
2132000	0	0
2133000	0.0144934	0.0073
2134000	0.00538542	0.0027
2135000	0.00558432	0.0028
2136000	0.00379278	0.0019
2137000	0	0
2138000	0.00219758	0.0011
2139000	0	0
2140000	0.0029955	0.0015
2141000	0.00219758	0.0011
2142000	0.0268301	0.0136
2143000	0.0117304	0.0059
2144000	0.0069755	0.0035
2145000	0.001998	0.001
2146000	0.00059982	0.0003
2147000	0.00159872	0.0008
2148000	0.00419118	0.0021
2149000	0	0
2150000	0	0
2151000	0.00419118	0.0021
2152000	0.00419118	0.0021
2153000	0.0244925	0.0124
2154000	0.029356	0.0149
2155000	0.00518648	0.0026
2156000	0.00139902	0.0007
2157000	0.00458942	0.0023
2158000	0.00039992	0.0002
2159000	0	0
2160000	0.00359352	0.0018
2161000	0.0009995	0.0005
2162000	0.001998	0.001
2163000	0.00179838	0.0009
2164000	0.021758	0.011
2165000	0.00159872	0.0008
2166000	0	0
2167000	0	0
2168000	0	0
2169000	0.00776958	0.0039
2170000	0.00717408	0.0036
2171000	0.0146905	0.0074
2172000	0.0432232	0.0221
2173000	0.0029955	0.0015
2174000	0.00019998	0.0001
2175000	0.00975198	0.0049
2176000	0.00219758	0.0011
2177000	0.011928	0.006
2178000	0	0
2179000	0.00039992	0.0002
2180000	0.00019998	0.0001
2181000	0.0162655	0.0082
2182000	0.00159872	0.0008
2183000	0	0
2184000	0.0137048	0.0069
2185000	0	0
2186000	0.00139902	0.0007
2187000	0.00059982	0.0003
2188000	0	0
2189000	0.00139902	0.0007
2190000	0.00876128	0.0044
2191000	0.0285795	0.0145
2192000	0.00319488	0.0016
2193000	0.013902	0.007
2194000	0.00379278	0.0019
2195000	0	0
2196000	0.00019998	0.0001
2197000	0.00059982	0.0003
2198000	0.001998	0.001
2199000	0.00279608	0.0014
2200000	0.00059982	0.0003
2201000	0.0107417	0.0054
2202000	0.0223446	0.0113
2203000	0	0
2204000	0.0146905	0.0074
2205000	0.013902	0.007
2206000	0.00139902	0.0007
2207000	0.0123231	0.0062
2208000	0.00856302	0.0043
2209000	0.00637952	0.0032
2210000	0.00019998	0.0001
2211000	0.00039992	0.0002
2212000	0.00239712	0.0012
2213000	0.00179838	0.0009
2214000	0.00019998	0.0001
2215000	0.0069755	0.0035
2216000	0.00159872	0.0008
2217000	0	0
2218000	0.0103459	0.0052
2219000	0.00836472	0.0042
2220000	0.00259662	0.0013
2221000	0.0144934	0.0073
2222000	0.0416926	0.0213
2223000	0.00059982	0.0003
2224000	0.005982	0.003
2225000	0.00379278	0.0019
2226000	0.0125206	0.0063
2227000	0	0
2228000	0.00219758	0.0011
2229000	0.00359352	0.0018
2230000	0.035352	0.018
2231000	0.0221491	0.0112
2232000	0.00059982	0.0003
2233000	0	0
2234000	0.00039992	0.0002
2235000	0.00039992	0.0002
2236000	0.0103459	0.0052
2237000	0	0
2238000	0.00179838	0.0009
2239000	0.00279608	0.0014
2240000	0.00079968	0.0004
2241000	0.00039992	0.0002
2242000	0.00019998	0.0001
2243000	0.00239712	0.0012
2244000	0.00359352	0.0018
2245000	0.00319488	0.0016
2246000	0.007968	0.004
2247000	0	0
2248000	0	0
2249000	0.00039992	0.0002
2250000	0.00379278	0.0019
2251000	0.00139902	0.0007
2252000	0.0150845	0.0076
2253000	0.00019998	0.0001
2254000	0.00478848	0.0024
2255000	0	0
2256000	0.0401595	0.0205
2257000	0.00538542	0.0027
2258000	0	0
2259000	0.00039992	0.0002
2260000	0.00019998	0.0001
2261000	0.00518648	0.0026
2262000	0.0107417	0.0054
2263000	0	0
2264000	0.0365081	0.0186
2265000	0.021758	0.011
2266000	0.00995	0.005
2267000	0.0523528	0.0269
2268000	0.00059982	0.0003
2269000	0	0
2270000	0.0029955	0.0015
2271000	0.00079968	0.0004
2272000	0.00039992	0.0002
2273000	0.0009995	0.0005
2274000	0.0361229	0.0184
2275000	0.0242974	0.0123
2276000	0.00219758	0.0011
2277000	0.017838	0.009
2278000	0.0451328	0.0231
2279000	0.00458942	0.0023
2280000	0.00618078	0.0031
2281000	0.00419118	0.0021
2282000	0.019604	0.0099
2283000	0.00179838	0.0009
2284000	0	0
2285000	0.0121256	0.0061
2286000	0.00039992	0.0002
2287000	0.00458942	0.0023
2288000	0.00119928	0.0006
2289000	0.0009995	0.0005
2290000	0.00139902	0.0007
2291000	0.00239712	0.0012
2292000	0.00439032	0.0022
2293000	0	0
2294000	0.0168555	0.0085
2295000	0.0009995	0.0005
2296000	0.011335	0.0057
2297000	0.0194079	0.0098
2298000	0	0
2299000	0	0
2300000	0.0123231	0.0062
2301000	0	0
2302000	0.00119928	0.0006
2303000	0.0029955	0.0015
2304000	0.00518648	0.0026
2305000	0.0103459	0.0052
2306000	0	0
2307000	0.00538542	0.0027
2308000	0	0
2309000	0.010148	0.0051
2310000	0.00757112	0.0038
2311000	0.0127181	0.0064
2312000	0	0
2313000	0.0172486	0.0087
2314000	0.0532985	0.0274
2315000	0.0127181	0.0064
2316000	0.011928	0.006
2317000	0.00139902	0.0007
2318000	0.00955392	0.0048
2319000	0.0129155	0.0065
2320000	0.00079968	0.0004
2321000	0.0029955	0.0015
2322000	0.00219758	0.0011
2323000	0.00737262	0.0037
2324000	0	0
2325000	0	0
2326000	0.0142963	0.0072
2327000	0.00019998	0.0001
2328000	0.0252723	0.0128
2329000	0.00019998	0.0001
2330000	0	0
2331000	0.0105438	0.0053
2332000	0.0009995	0.0005
2333000	0.00059982	0.0003
2334000	0.00059982	0.0003
2335000	0.00219758	0.0011
2336000	0.00019998	0.0001
2337000	0.00776958	0.0039
2338000	0.00239712	0.0012
2339000	0.0103459	0.0052
2340000	0.0109395	0.0055
2341000	0.00059982	0.0003
2342000	0.0115327	0.0058
2343000	0	0
2344000	0	0
2345000	0.00935582	0.0047
2346000	0.0125206	0.0063
2347000	0.001998	0.001
2348000	0	0
2349000	0.00339422	0.0017
2350000	0.00019998	0.0001
2351000	0	0
2352000	0.00079968	0.0004
2353000	0.00059982	0.0003
2354000	0.0009995	0.0005
2355000	0.00259662	0.0013
2356000	0.0029955	0.0015
2357000	0	0
2358000	0	0
2359000	0.00039992	0.0002
2360000	0.00039992	0.0002
2361000	0.0336152	0.0171
2362000	0.0029955	0.0015
2363000	0.00079968	0.0004
2364000	0.00816638	0.0041
2365000	0.00558432	0.0028
2366000	0.0131129	0.0066
2367000	0.00059982	0.0003
2368000	0.00059982	0.0003
2369000	0.00518648	0.0026
2370000	0.0194079	0.0098
2371000	0.00039992	0.0002
2372000	0.0107417	0.0054
2373000	0.0142963	0.0072
2374000	0	0
2375000	0.00915768	0.0046
2376000	0.00079968	0.0004
2377000	0.0443694	0.0227
2378000	0	0
2379000	0	0
2380000	0.00657822	0.0033
2381000	0	0
2382000	0.00239712	0.0012
2383000	0.00677688	0.0034
2384000	0	0
2385000	0.0359302	0.0183
2386000	0.0133102	0.0067
2387000	0.0127181	0.0064
2388000	0.00955392	0.0048
2389000	0.0359302	0.0183
2390000	0.00836472	0.0042
2391000	0	0
2392000	0.00019998	0.0001
2393000	0	0
2394000	0.0278024	0.0141
2395000	0.00657822	0.0033
2396000	0.00039992	0.0002
2397000	0	0
2398000	0.0156752	0.0079
2399000	0.00139902	0.0007
2400000	0.00079968	0.0004
2401000	0.00995	0.005
2402000	0.0009995	0.0005
2403000	0.0303257	0.0154
2404000	0.00239712	0.0012
2405000	0.0142963	0.0072
2406000	0	0
2407000	0.00019998	0.0001
2408000	0	0
2409000	0.00159872	0.0008
2410000	0.00219758	0.0011
2411000	0.007968	0.004
2412000	0.00019998	0.0001
2413000	0.0125206	0.0063
2414000	0.00039992	0.0002
2415000	0.00039992	0.0002
2416000	0.00816638	0.0041
2417000	0	0
2418000	0.001998	0.001
2419000	0.00039992	0.0002
2420000	0.00019998	0.0001
2421000	0.0176416	0.0089
2422000	0	0
2423000	0.00079968	0.0004
2424000	0.00079968	0.0004
2425000	0.00119928	0.0006
2426000	0.001998	0.001
2427000	0.0105438	0.0053
2428000	0.00737262	0.0037
2429000	0.00737262	0.0037
2430000	0.00359352	0.0018
2431000	0.00079968	0.0004
2432000	0.00039992	0.0002
2433000	0.039008	0.0199
2434000	0.00637952	0.0032
2435000	0.010148	0.0051
2436000	0.00717408	0.0036
2437000	0	0
2438000	0.00159872	0.0008
2439000	0	0
2440000	0.00219758	0.0011
2441000	0	0
2442000	0.0416926	0.0213
2443000	0.00159872	0.0008
2444000	0	0
2445000	0.0278024	0.0141
2446000	0.00856302	0.0043
2447000	0.0219536	0.0111
2448000	0.0144934	0.0073
2449000	0.00279608	0.0014
2450000	0.0162655	0.0082
2451000	0.0320686	0.0163
2452000	0.00019998	0.0001
2453000	0.00159872	0.0008
2454000	0.0174451	0.0088
2455000	0.015872	0.008
2456000	0.00239712	0.0012
2457000	0.0140992	0.0071
2458000	0.005982	0.003
2459000	0	0
2460000	0	0
2461000	0.00059982	0.0003
2462000	0	0
2463000	0.0548095	0.0282
2464000	0.0107417	0.0054
2465000	0.00079968	0.0004
2466000	0	0
2467000	0.0264409	0.0134
2468000	0.00059982	0.0003
2469000	0.0144934	0.0073
2470000	0	0
2471000	0.00259662	0.0013
2472000	0	0
2473000	0	0
2474000	0.00119928	0.0006
2475000	0.00975198	0.0049
2476000	0.0343875	0.0175
2477000	0.00059982	0.0003
2478000	0.00319488	0.0016
2479000	0.0009995	0.0005
2480000	0.025662	0.013
2481000	0.00836472	0.0042
2482000	0.0009995	0.0005
2483000	0.0190157	0.0096
2484000	0.0123231	0.0062
2485000	0.00019998	0.0001
2486000	0.0123231	0.0062
2487000	0	0
2488000	0.0305195	0.0155
2489000	0.00079968	0.0004
2490000	0	0
2491000	0.00079968	0.0004
2492000	0.015872	0.008
2493000	0	0
2494000	0.0009995	0.0005
2495000	0	0
2496000	0.0117304	0.0059
2497000	0.0127181	0.0064
2498000	0.00538542	0.0027
2499000	0.00359352	0.0018
2500000	0	0
2501000	0.00079968	0.0004
2502000	0.0176416	0.0089
2503000	0.0225401	0.0114
2504000	0.00717408	0.0036
2505000	0.0612029	0.0316
2506000	0.0029955	0.0015
2507000	0.00757112	0.0038
2508000	0.00558432	0.0028
2509000	0.00458942	0.0023
2510000	0.0069755	0.0035
2511000	0	0
2512000	0.00219758	0.0011
2513000	0.00159872	0.0008
2514000	0.0131129	0.0066
2515000	0.011928	0.006
2516000	0	0
2517000	0.00159872	0.0008
2518000	0	0
2519000	0.00935582	0.0047
2520000	0.00139902	0.0007
2521000	0	0
2522000	0.00935582	0.0047
2523000	0.0355448	0.0181
2524000	0.00059982	0.0003
2525000	0.00239712	0.0012
2526000	0.00419118	0.0021
2527000	0	0
2528000	0	0
2529000	0.0115327	0.0058
2530000	0.0241023	0.0122
2531000	0.00518648	0.0026
2532000	0.00119928	0.0006
2533000	0.00139902	0.0007
2534000	0.00019998	0.0001
2535000	0.00259662	0.0013
2536000	0	0
2537000	0.003992	0.002
2538000	0.00359352	0.0018
2539000	0.00975198	0.0049
2540000	0	0
2541000	0.00079968	0.0004
2542000	0.0089595	0.0045
2543000	0	0
2544000	0	0
2545000	0	0
2546000	0.00079968	0.0004
2547000	0.00119928	0.0006
2548000	0.0215624	0.0109
2549000	0	0
2550000	0.0140992	0.0071
2551000	0	0
2552000	0.00339422	0.0017
2553000	0.003992	0.002
2554000	0.0123231	0.0062
2555000	0.00339422	0.0017
2556000	0	0
2557000	0.00039992	0.0002
2558000	0	0
2559000	0.00259662	0.0013
2560000	0.0215624	0.0109
2561000	0.00019998	0.0001
2562000	0.00419118	0.0021
2563000	0	0
2564000	0.00935582	0.0047
2565000	0.0289678	0.0147
2566000	0	0
2567000	0.003992	0.002
2568000	0	0
2569000	0.00059982	0.0003
2570000	0.00637952	0.0032
2571000	0.0115327	0.0058
2572000	0.00039992	0.0002
2573000	0.00179838	0.0009
2574000	0.00717408	0.0036
2575000	0.007968	0.004
2576000	0.007968	0.004
2577000	0.00019998	0.0001
2578000	0.00019998	0.0001
2579000	0.0009995	0.0005
2580000	0.0176416	0.0089
2581000	0.0521635	0.0268
2582000	0.0144934	0.0073
2583000	0.00019998	0.0001
2584000	0	0
2585000	0.0154783	0.0078
2586000	0	0
2587000	0	0
2588000	0.0180344	0.0091
2589000	0.00637952	0.0032
2590000	0.00618078	0.0031
2591000	0.0150845	0.0076
2592000	0	0
2593000	0.00039992	0.0002
2594000	0.00995	0.005
2595000	0.00059982	0.0003
2596000	0.00039992	0.0002
2597000	0.003992	0.002
2598000	0.0089595	0.0045
2599000	0.00119928	0.0006
2600000	0.00419118	0.0021
2601000	0.00019998	0.0001
2602000	0	0
2603000	0.00518648	0.0026
2604000	0.001998	0.001
2605000	0.00019998	0.0001
2606000	0.00717408	0.0036
2607000	0.00039992	0.0002
2608000	0	0
2609000	0.00239712	0.0012
2610000	0.00518648	0.0026
2611000	0.0009995	0.0005
2612000	0.00019998	0.0001
2613000	0.0152814	0.0077
2614000	0.00019998	0.0001
2615000	0.00159872	0.0008
2616000	0.0299379	0.0152
2617000	0	0
2618000	0.00816638	0.0041
2619000	0	0
2620000	0.00915768	0.0046
2621000	0	0
2622000	0.00239712	0.0012
2623000	0	0
2624000	0	0
2625000	0.00677688	0.0034
2626000	0.031488	0.016
2627000	0.00319488	0.0016
2628000	0.00019998	0.0001
2629000	0.00119928	0.0006
2630000	0.00259662	0.0013
2631000	0.00079968	0.0004
2632000	0.00419118	0.0021
2633000	0.00119928	0.0006
2634000	0	0
2635000	0.00039992	0.0002
2636000	0	0
2637000	0	0
2638000	0.00319488	0.0016
2639000	0.00955392	0.0048
2640000	0.00717408	0.0036
2641000	0	0
2642000	0.00359352	0.0018
2643000	0.033422	0.017
2644000	0	0
2645000	0.0150845	0.0076
2646000	0.0111373	0.0056
2647000	0.00019998	0.0001
2648000	0.00439032	0.0022
2649000	0.00995	0.005
2650000	0.00935582	0.0047
2651000	0.0254672	0.0129
2652000	0.00915768	0.0046
2653000	0.0009995	0.0005
2654000	0.00558432	0.0028
2655000	0.00039992	0.0002
2656000	0.021758	0.011
2657000	0.0125206	0.0063
2658000	0.00139902	0.0007
2659000	0	0
2660000	0	0
2661000	0	0
2662000	0.0009995	0.0005
2663000	0.0103459	0.0052
2664000	0.00578318	0.0029
2665000	0.007968	0.004
2666000	0	0
2667000	0.00856302	0.0043
2668000	0	0
2669000	0.003992	0.002
2670000	0.00059982	0.0003
2671000	0	0
2672000	0	0
2673000	0.0049875	0.0025
2674000	0.0188195	0.0095
2675000	0.00119928	0.0006
2676000	0.00776958	0.0039
2677000	0.0756953	0.0394
2678000	0.005982	0.003
2679000	0.021171	0.0107
2680000	0.00657822	0.0033
2681000	0.00139902	0.0007
2682000	0.00379278	0.0019
2683000	0.00079968	0.0004
2684000	0.00239712	0.0012
2685000	0.0307133	0.0156
2686000	0.0192118	0.0097
2687000	0.0203878	0.0103
2688000	0	0
2689000	0.00259662	0.0013
2690000	0.0303257	0.0154
2691000	0.00915768	0.0046
2692000	0.00478848	0.0024
2693000	0.00379278	0.0019
2694000	0	0
2695000	0.0089595	0.0045
2696000	0.0009995	0.0005
2697000	0.00059982	0.0003
2698000	0.00717408	0.0036
2699000	0	0
2700000	0.00677688	0.0034
2701000	0.00059982	0.0003
2702000	0.017838	0.009
2703000	0.0229309	0.0116
2704000	0.019996	0.0101
2705000	0.00737262	0.0037
2706000	0.00019998	0.0001
2707000	0.00159872	0.0008
2708000	0.00816638	0.0041
2709000	0	0
2710000	0.0453235	0.0232
2711000	0.00079968	0.0004
2712000	0.00079968	0.0004
2713000	0.00139902	0.0007
2714000	0.00359352	0.0018
2715000	0.00379278	0.0019
2716000	0.00915768	0.0046
2717000	0.00079968	0.0004
2718000	0.0229309	0.0116
2719000	0.0009995	0.0005
2720000	0.00478848	0.0024
2721000	0.00039992	0.0002
2722000	0.0009995	0.0005
2723000	0.0131129	0.0066
2724000	0.00079968	0.0004
2725000	0.0103459	0.0052
2726000	0	0
2727000	0.0164622	0.0083
2728000	0.0531094	0.0273
2729000	0	0
2730000	0	0
2731000	0.00179838	0.0009
2732000	0	0
2733000	0.00439032	0.0022
2734000	0.00039992	0.0002
2735000	0.0241023	0.0122
2736000	0.00039992	0.0002
2737000	0.00079968	0.0004
2738000	0.0192118	0.0097
2739000	0.0291619	0.0148
2740000	0.00319488	0.0016
2741000	0.00079968	0.0004
2742000	0	0
2743000	0	0
2744000	0.0376627	0.0192
2745000	0.00319488	0.0016
2746000	0.00737262	0.0037
2747000	0.00079968	0.0004
2748000	0.0422669	0.0216
2749000	0.00319488	0.0016
2750000	0	0
2751000	0.005982	0.003
2752000	0.00618078	0.0031
2753000	0	0
2754000	0.021171	0.0107
2755000	0.029744	0.0151
2756000	0	0
2757000	0.00379278	0.0019
2758000	0.00419118	0.0021
2759000	0.0142963	0.0072
2760000	0.00279608	0.0014
2761000	0.019604	0.0099
2762000	0.00139902	0.0007
2763000	0.00836472	0.0042
2764000	0.00816638	0.0041
2765000	0.00219758	0.0011
2766000	0.001998	0.001
2767000	0.00079968	0.0004
2768000	0.0111373	0.0056
2769000	0.00119928	0.0006
2770000	0	0
2771000	0.00119928	0.0006
2772000	0.00538542	0.0027
2773000	0.00816638	0.0041
2774000	0	0
2775000	0.013902	0.007
2776000	0.001998	0.001
2777000	0.0166589	0.0084
2778000	0.00279608	0.0014
2779000	0.00059982	0.0003
2780000	0.00657822	0.0033
2781000	0.0029955	0.0015
2782000	0	0
2783000	0	0
2784000	0.00419118	0.0021
2785000	0.0029955	0.0015
2786000	0.021171	0.0107
2787000	0.00538542	0.0027
2788000	0.00019998	0.0001
2789000	0.028191	0.0143
2790000	0.00079968	0.0004
2791000	0.003992	0.002
2792000	0.0254672	0.0129
2793000	0.0009995	0.0005
2794000	0.0148875	0.0075
2795000	0.00737262	0.0037
2796000	0.00059982	0.0003
2797000	0.00039992	0.0002
2798000	0	0
2799000	0.00239712	0.0012
2800000	0.00039992	0.0002
2801000	0	0
2802000	0.00458942	0.0023
2803000	0.00578318	0.0029
2804000	0	0
2805000	0.0574477	0.0296
2806000	0.0111373	0.0056
2807000	0.0125206	0.0063
2808000	0	0
2809000	0.0213667	0.0108
2810000	0.00039992	0.0002
2811000	0.00139902	0.0007
2812000	0.0186233	0.0094
2813000	0	0
2814000	0.00637952	0.0032
2815000	0	0
2816000	0.00558432	0.0028
2817000	0.00039992	0.0002
2818000	0.0201919	0.0102
2819000	0.00019998	0.0001
2820000	0.00419118	0.0021
2821000	0.00179838	0.0009
2822000	0.00079968	0.0004
2823000	0.00159872	0.0008
2824000	0.00955392	0.0048
2825000	0.00279608	0.0014
2826000	0.00019998	0.0001
2827000	0.0190157	0.0096
2828000	0.040543	0.0207
2829000	0.019996	0.0101
2830000	0.00139902	0.0007
2831000	0.00059982	0.0003
2832000	0.001998	0.001
2833000	0.00119928	0.0006
2834000	0.00955392	0.0048
2835000	0	0
2836000	0.0343875	0.0175
2837000	0.0278024	0.0141
2838000	0.00019998	0.0001
2839000	0.00019998	0.0001
2840000	0.0291619	0.0148
2841000	0.011335	0.0057
2842000	0.00139902	0.0007
2843000	0.0180344	0.0091
2844000	0.0209753	0.0106
2845000	0.00379278	0.0019
2846000	0.00915768	0.0046
2847000	0.00019998	0.0001
2848000	0.00039992	0.0002
2849000	0.0283853	0.0144
2850000	0.011928	0.006
2851000	0	0
2852000	0	0
2853000	0.00139902	0.0007
2854000	0.0150845	0.0076
2855000	0.00657822	0.0033
2856000	0.00319488	0.0016
2857000	0.0146905	0.0074
2858000	0.00618078	0.0031
2859000	0.00677688	0.0034
2860000	0.00757112	0.0038
2861000	0.00538542	0.0027
2862000	0	0
2863000	0	0
2864000	0	0
2865000	0.0109395	0.0055
2866000	0	0
2867000	0.00119928	0.0006
2868000	0.00259662	0.0013
2869000	0.00039992	0.0002
2870000	0.0111373	0.0056
2871000	0.0176416	0.0089
2872000	0.00339422	0.0017
2873000	0.0241023	0.0122
2874000	0.00737262	0.0037
2875000	0.0192118	0.0097
2876000	0.00219758	0.0011
2877000	0	0
2878000	0.0140992	0.0071
2879000	0.0523528	0.0269
2880000	0	0
2881000	0.00139902	0.0007
2882000	0.0246875	0.0125
2883000	0	0
2884000	0.00139902	0.0007
2885000	0.00079968	0.0004
2886000	0.00876128	0.0044
2887000	0.0162655	0.0082
2888000	0.00538542	0.0027
2889000	0.00059982	0.0003
2890000	0.0115327	0.0058
2891000	0.00239712	0.0012
2892000	0.0258568	0.0131
2893000	0	0
2894000	0.021171	0.0107
2895000	0.0135075	0.0068
2896000	0	0
2897000	0.0252723	0.0128
2898000	0.00019998	0.0001
2899000	0.00578318	0.0029
2900000	0.00379278	0.0019
2901000	0.00039992	0.0002
2902000	0.0009995	0.0005
2903000	0.00019998	0.0001
2904000	0.0144934	0.0073
2905000	0.00119928	0.0006
2906000	0.00219758	0.0011
2907000	0	0
2908000	0.0115327	0.0058
2909000	0.00039992	0.0002
2910000	0	0
2911000	0.0111373	0.0056
2912000	0.00019998	0.0001
2913000	0.00079968	0.0004
2914000	0	0
2915000	0	0
2916000	0.00119928	0.0006
2917000	0.0142963	0.0072
2918000	0.0146905	0.0074
2919000	0.00816638	0.0041
2920000	0.00458942	0.0023
2921000	0	0
2922000	0.003992	0.002
2923000	0.00119928	0.0006
2924000	0.0156752	0.0079
2925000	0.00039992	0.0002
2926000	0.0291619	0.0148
2927000	0	0
2928000	0.001998	0.001
2929000	0.00538542	0.0027
2930000	0.00856302	0.0043
2931000	0.0133102	0.0067
2932000	0.0852217	0.0446
2933000	0.001998	0.001
2934000	0.00279608	0.0014
2935000	0.00019998	0.0001
2936000	0.0115327	0.0058
2937000	0.0162655	0.0082
2938000	0.00059982	0.0003
2939000	0.011928	0.006
2940000	0.0888569	0.0466
2941000	0.001998	0.001
2942000	0.00518648	0.0026
2943000	0.0029955	0.0015
2944000	0.00059982	0.0003
2945000	0.00019998	0.0001
2946000	0.0162655	0.0082
2947000	0.00359352	0.0018
2948000	0.00876128	0.0044
2949000	0	0
2950000	0.00179838	0.0009
2951000	0.00179838	0.0009
2952000	0.0009995	0.0005
2953000	0.00219758	0.0011
2954000	0.00359352	0.0018
2955000	0.00657822	0.0033
2956000	0.00319488	0.0016
2957000	0.0152814	0.0077
2958000	0.00319488	0.0016
2959000	0.00518648	0.0026
2960000	0.021758	0.011
2961000	0.0089595	0.0045
2962000	0.00836472	0.0042
2963000	0.00119928	0.0006
2964000	0.00079968	0.0004
2965000	0	0
2966000	0	0
2967000	0.0148875	0.0075
2968000	0.00279608	0.0014
2969000	0.00039992	0.0002
2970000	0.00059982	0.0003
2971000	0.003992	0.002
2972000	0.00039992	0.0002
2973000	0	0
2974000	0.00079968	0.0004
2975000	0.00039992	0.0002
2976000	0.00618078	0.0031
2977000	0.00518648	0.0026
2978000	0.0248825	0.0126
2979000	0.00119928	0.0006
2980000	0.0135075	0.0068
2981000	0	0
2982000	0.035352	0.018
2983000	0.00239712	0.0012
2984000	0.00975198	0.0049
2985000	0.00039992	0.0002
2986000	0.00935582	0.0047
2987000	0.0029955	0.0015
2988000	0.00119928	0.0006
2989000	0	0
2990000	0.0144934	0.0073
2991000	0	0
2992000	0.00139902	0.0007
2993000	0.0493198	0.0253
2994000	0.0418841	0.0214
2995000	0.00518648	0.0026
2996000	0.02955	0.015
2997000	0.00637952	0.0032
2998000	0.00079968	0.0004
2999000	0.00478848	0.0024
3000000	0.00079968	0.0004
3001000	0.00019998	0.0001
3002000	0.00518648	0.0026
3003000	0.00039992	0.0002
3004000	0.00458942	0.0023
3005000	0.00039992	0.0002
3006000	0.00439032	0.0022
3007000	0.0229309	0.0116
3008000	0.00618078	0.0031
3009000	0.00019998	0.0001
3010000	0.011928	0.006
3011000	0.003992	0.002
3012000	0	0
3013000	0.017838	0.009
3014000	0	0
3015000	0.0029955	0.0015
3016000	0.00518648	0.0026
3017000	0	0
3018000	0.00856302	0.0043
3019000	0	0
3020000	0.001998	0.001
3021000	0.0049875	0.0025
3022000	0.00458942	0.0023
3023000	0.0146905	0.0074
3024000	0.00478848	0.0024
3025000	0.0009995	0.0005
3026000	0.0380473	0.0194
3027000	0	0
3028000	0.0049875	0.0025
3029000	0.00059982	0.0003
3030000	0.00079968	0.0004
3031000	0.0252723	0.0128
3032000	0	0
3033000	0	0
3034000	0.001998	0.001
3035000	0.00975198	0.0049
3036000	0.00179838	0.0009
3037000	0.00179838	0.0009
3038000	0.021758	0.011
3039000	0.0164622	0.0083
3040000	0.00239712	0.0012
3041000	0.0248825	0.0126
3042000	0.00059982	0.0003
3043000	0.0009995	0.0005
3044000	0.00975198	0.0049
3045000	0	0
3046000	0.0347734	0.0177
3047000	0.0768	0.04
3048000	0.0428408	0.0219
3049000	0.00319488	0.0016
3050000	0.00119928	0.0006
3051000	0.00019998	0.0001
3052000	0.00059982	0.0003
3053000	0.0154783	0.0078
3054000	0.00079968	0.0004
3055000	0	0
3056000	0.0274136	0.0139
3057000	0.00935582	0.0047
3058000	0	0
3059000	0.0174451	0.0088
3060000	0.001998	0.001
3061000	0.00618078	0.0031
3062000	0	0
3063000	0.00757112	0.0038
3064000	0.0049875	0.0025
3065000	0.003992	0.002
3066000	0.00059982	0.0003
3067000	0.00439032	0.0022
3068000	0.061952	0.032
3069000	0.00179838	0.0009
3070000	0	0
3071000	0.00717408	0.0036
3072000	0	0
3073000	0.00159872	0.0008
3074000	0.00179838	0.0009
3075000	0.0172486	0.0087
3076000	0.00039992	0.0002
3077000	0	0
3078000	0.0029955	0.0015
3079000	0	0
3080000	0	0
3081000	0.0180344	0.0091
3082000	0.00339422	0.0017
3083000	0.00776958	0.0039
3084000	0.019604	0.0099
3085000	0.0029955	0.0015
3086000	0.0131129	0.0066
3087000	0	0
3088000	0.0146905	0.0074
3089000	0.00518648	0.0026
3090000	0.00657822	0.0033
3091000	0.00319488	0.0016
3092000	0.00139902	0.0007
3093000	0.00279608	0.0014
3094000	0.00578318	0.0029
3095000	0.00059982	0.0003
3096000	0.001998	0.001
3097000	0.00139902	0.0007
3098000	0.0049875	0.0025
