t	pi	freq
273600	0.00995	0.005
273700	0.00458942	0.0023
273800	0.0107417	0.0054
273900	0.00558432	0.0028
274000	0.0109395	0.0055
274100	0.00995	0.005
274200	0.0105438	0.0053
274300	0.00339422	0.0017
274400	0.00677688	0.0034
274500	0.00578318	0.0029
274600	0.0107417	0.0054
274700	0.00876128	0.0044
274800	0.00578318	0.0029
274900	0.0146905	0.0074
275000	0.011928	0.006
275100	0.00558432	0.0028
275200	0.00657822	0.0033
275300	0.00339422	0.0017
275400	0.00259662	0.0013
275500	0.00836472	0.0042
275600	0.00717408	0.0036
275700	0.00419118	0.0021
275800	0.00139902	0.0007
275900	0.00538542	0.0027
276000	0.0137048	0.0069
276100	0.00975198	0.0049
276200	0.00816638	0.0041
276300	0.0111373	0.0056
276400	0.00876128	0.0044
276500	0.007968	0.004
276600	0.005982	0.003
276700	0.00717408	0.0036
276800	0.00558432	0.0028
276900	0.00955392	0.0048
277000	0.00618078	0.0031
277100	0.00219758	0.0011
277200	0.00518648	0.0026
277300	0.00677688	0.0034
277400	0.00119928	0.0006
277500	0.00279608	0.0014
277600	0.0219536	0.0111
277700	0.0121256	0.0061
277800	0.0009995	0.0005
277900	0.00637952	0.0032
278000	0.00955392	0.0048
278100	0.011335	0.0057
278200	0.010148	0.0051
278300	0.0127181	0.0064
278400	0.00478848	0.0024
278500	0.0049875	0.0025
278600	0.0115327	0.0058
278700	0.00478848	0.0024
278800	0.00955392	0.0048
278900	0.00379278	0.0019
279000	0.00558432	0.0028
279100	0.00538542	0.0027
279200	0.00558432	0.0028
279300	0.0127181	0.0064
279400	0.00458942	0.0023
279500	0.00558432	0.0028
279600	0.021171	0.0107
279700	0.00657822	0.0033
279800	0.00439032	0.0022
279900	0.00538542	0.0027
280000	0.00518648	0.0026
280100	0.00478848	0.0024
280200	0.0135075	0.0068
280300	0.007968	0.004
280400	0.00279608	0.0014
280500	0.00717408	0.0036
280600	0.00856302	0.0043
280700	0.00439032	0.0022
280800	0.0125206	0.0063
280900	0	0
281000	0.00139902	0.0007
281100	0.00876128	0.0044
281200	0.0115327	0.0058
281300	0.00279608	0.0014
281400	0.00319488	0.0016
281500	0.0109395	0.0055
281600	0.00717408	0.0036
281700	0.0049875	0.0025
281800	0.00179838	0.0009
281900	0.00995	0.005
282000	0.00856302	0.0043
282100	0.00637952	0.0032
282200	0.0107417	0.0054
282300	0.00419118	0.0021
282400	0.00439032	0.0022
282500	0.005982	0.003
282600	0.0089595	0.0045
282700	0.00339422	0.0017
282800	0.00737262	0.0037
282900	0.00319488	0.0016
283000	0.00816638	0.0041
283100	0.0105438	0.0053
283200	0.001998	0.001
283300	0.00836472	0.0042
283400	0.0135075	0.0068
283500	0.0111373	0.0056
283600	0.0109395	0.0055
283700	0.0140992	0.0071
283800	0.00339422	0.0017
283900	0.00339422	0.0017
284000	0.00776958	0.0039
284100	0.00816638	0.0041
284200	0.0089595	0.0045
284300	0.0133102	0.0067
284400	0.00179838	0.0009
284500	0.00975198	0.0049
284600	0.003992	0.002
284700	0.0109395	0.0055
284800	0.00816638	0.0041
284900	0.00955392	0.0048
285000	0.0133102	0.0067
285100	0.0105438	0.0053
285200	0.001998	0.001
285300	0.00339422	0.0017
285400	0.007968	0.004
285500	0.00836472	0.0042
285600	0.0105438	0.0053
285700	0.003992	0.002
285800	0.00179838	0.0009
285900	0.0103459	0.0052
286000	0.00876128	0.0044
286100	0.00995	0.005
286200	0.00618078	0.0031
286300	0.0089595	0.0045
286400	0.00379278	0.0019
286500	0.00776958	0.0039
286600	0.011335	0.0057
286700	0.001998	0.001
286800	0.00717408	0.0036
286900	0.00856302	0.0043
287000	0.00419118	0.0021
287100	0.00119928	0.0006
287200	0.00757112	0.0038
287300	0.00439032	0.0022
287400	0.0123231	0.0062
287500	0.007968	0.004
287600	0.00757112	0.0038
287700	0.00677688	0.0034
287800	0.0089595	0.0045
287900	0.00657822	0.0033
288000	0.00836472	0.0042
288100	0.005982	0.003
288200	0.0103459	0.0052
288300	0.0166589	0.0084
288400	0.0089595	0.0045
288500	0.0194079	0.0098
288600	0.00259662	0.0013
288700	0.0125206	0.0063
288800	0.00737262	0.0037
288900	0.0111373	0.0056
289000	0.007968	0.004
289100	0.00359352	0.0018
289200	0.003992	0.002
289300	0.0135075	0.0068
289400	0.011335	0.0057
289500	0.00478848	0.0024
289600	0.00478848	0.0024
289700	0.0129155	0.0065
289800	0.0105438	0.0053
289900	0.00439032	0.0022
290000	0.00995	0.005
290100	0.00179838	0.0009
290200	0.0049875	0.0025
290300	0.00915768	0.0046
290400	0.00757112	0.0038
290500	0.005982	0.003
290600	0.00319488	0.0016
290700	0.007968	0.004
290800	0.00339422	0.0017
290900	0.00995	0.005
291000	0.0244925	0.0124
291100	0.00379278	0.0019
291200	0.00219758	0.0011
291300	0.0103459	0.0052
291400	0.00159872	0.0008
291500	0.00538542	0.0027
291600	0.0133102	0.0067
291700	0.005982	0.003
291800	0.0069755	0.0035
291900	0.0089595	0.0045
292000	0.00737262	0.0037
292100	0.00478848	0.0024
292200	0.0129155	0.0065
292300	0.0150845	0.0076
292400	0.00419118	0.0021
292500	0.0089595	0.0045
292600	0.003992	0.002
292700	0.0129155	0.0065
292800	0.00279608	0.0014
292900	0.00419118	0.0021
293000	0.00359352	0.0018
293100	0.00637952	0.0032
293200	0.0103459	0.0052
293300	0.00279608	0.0014
293400	0.011335	0.0057
293500	0.0274136	0.0139
293600	0.005982	0.003
293700	0.00538542	0.0027
293800	0.00955392	0.0048
293900	0.0103459	0.0052
294000	0.00558432	0.0028
294100	0.0107417	0.0054
294200	0.00816638	0.0041
294300	0.0049875	0.0025
294400	0.00657822	0.0033
294500	0.00816638	0.0041
294600	0.007968	0.004
294700	0.0105438	0.0053
294800	0.00876128	0.0044
294900	0.00677688	0.0034
295000	0.0029955	0.0015
295100	0.00379278	0.0019
295200	0.0103459	0.0052
295300	0.00458942	0.0023
295400	0.0144934	0.0073
295500	0.011928	0.006
295600	0.00816638	0.0041
295700	0.00339422	0.0017
295800	0.00458942	0.0023
295900	0.00478848	0.0024
296000	0.007968	0.004
296100	0.0069755	0.0035
296200	0.010148	0.0051
296300	0.0115327	0.0058
296400	0.00757112	0.0038
296500	0.00717408	0.0036
296600	0.0029955	0.0015
296700	0.00677688	0.0034
296800	0.00618078	0.0031
296900	0.00737262	0.0037
297000	0.0107417	0.0054
297100	0.0107417	0.0054
297200	0.00975198	0.0049
297300	0.00518648	0.0026
297400	0.00955392	0.0048
297500	0.0123231	0.0062
297600	0.00856302	0.0043
297700	0.00419118	0.0021
297800	0.00915768	0.0046
297900	0.00478848	0.0024
298000	0.00359352	0.0018
298100	0.0029955	0.0015
298200	0.00717408	0.0036
298300	0.001998	0.001
298400	0.0049875	0.0025
298500	0.00458942	0.0023
298600	0.00179838	0.0009
298700	0.00319488	0.0016
298800	0.00518648	0.0026
298900	0.005982	0.003
299000	0.00538542	0.0027
299100	0.00618078	0.0031
299200	0.0111373	0.0056
299300	0.00518648	0.0026
299400	0.00836472	0.0042
299500	0.00717408	0.0036
299600	0.0069755	0.0035
299700	0.00816638	0.0041
299800	0.00737262	0.0037
299900	0.00995	0.005
300000	0.00637952	0.0032
300100	0.019604	0.0099
300200	0.0160688	0.0081
300300	0.00677688	0.0034
300400	0.0029955	0.0015
300500	0.0049875	0.0025
300600	0.0137048	0.0069
300700	0.013902	0.007
300800	0.00359352	0.0018
300900	0.0069755	0.0035
301000	0.011928	0.006
301100	0.00816638	0.0041
301200	0.0103459	0.0052
301300	0.00538542	0.0027
301400	0.001998	0.001
301500	0.00359352	0.0018
301600	0.00856302	0.0043
301700	0.00876128	0.0044
301800	0.00618078	0.0031
301900	0.00737262	0.0037
302000	0.00339422	0.0017
302100	0.00239712	0.0012
302200	0.0029955	0.0015
302300	0.00776958	0.0039
302400	0.0135075	0.0068
302500	0.0133102	0.0067
302600	0.00955392	0.0048
302700	0.00578318	0.0029
302800	0.00637952	0.0032
302900	0.00259662	0.0013
303000	0.00677688	0.0034
303100	0.015872	0.008
303200	0.00359352	0.0018
303300	0.00637952	0.0032
303400	0.00578318	0.0029
303500	0.00677688	0.0034
303600	0.0069755	0.0035
303700	0.00558432	0.0028
303800	0.011335	0.0057
303900	0.00856302	0.0043
304000	0.011335	0.0057
304100	0.00538542	0.0027
304200	0.0109395	0.0055
304300	0.00379278	0.0019
304400	0.0049875	0.0025
304500	0.00259662	0.0013
304600	0.00339422	0.0017
304700	0.00259662	0.0013
304800	0.00816638	0.0041
304900	0.00458942	0.0023
305000	0.0115327	0.0058
305100	0.00478848	0.0024
305200	0.00219758	0.0011
305300	0.00339422	0.0017
305400	0.0109395	0.0055
305500	0.0069755	0.0035
305600	0.00419118	0.0021
305700	0.00419118	0.0021
305800	0.00816638	0.0041
305900	0.00737262	0.0037
306000	0.0127181	0.0064
306100	0.00618078	0.0031
306200	0.00538542	0.0027
306300	0.00717408	0.0036
306400	0.0111373	0.0056
306500	0.00856302	0.0043
306600	0.00776958	0.0039
306700	0.00737262	0.0037
306800	0.00159872	0.0008
306900	0.0111373	0.0056
307000	0.00518648	0.0026
307100	0.00637952	0.0032
307200	0.00439032	0.0022
307300	0.00059982	0.0003
307400	0.00618078	0.0031
307500	0.0105438	0.0053
307600	0.00219758	0.0011
307700	0.00955392	0.0048
307800	0.00935582	0.0047
307900	0.013902	0.007
308000	0.00259662	0.0013
308100	0.00955392	0.0048
308200	0.00379278	0.0019
308300	0.011335	0.0057
308400	0.00379278	0.0019
308500	0.00776958	0.0039
308600	0.007968	0.004
308700	0.00836472	0.0042
308800	0.0105438	0.0053
308900	0.003992	0.002
309000	0.00578318	0.0029
309100	0.00478848	0.0024
309200	0.0049875	0.0025
309300	0.00776958	0.0039
309400	0.00339422	0.0017
309500	0.00439032	0.0022
309600	0.0115327	0.0058
309700	0.00359352	0.0018
309800	0.00677688	0.0034
309900	0.00159872	0.0008
310000	0.0089595	0.0045
310100	0.00657822	0.0033
310200	0.00518648	0.0026
310300	0.001998	0.001
310400	0.00717408	0.0036
310500	0.00637952	0.0032
310600	0.00856302	0.0043
310700	0.00816638	0.0041
310800	0.0137048	0.0069
310900	0.015872	0.008
311000	0.0049875	0.0025
311100	0.00816638	0.0041
311200	0.00816638	0.0041
311300	0.00757112	0.0038
311400	0.0109395	0.0055
311500	0.0009995	0.0005
311600	0.011335	0.0057
311700	0.00915768	0.0046
311800	0.007968	0.004
311900	0.00439032	0.0022
312000	0.00717408	0.0036
312100	0.0135075	0.0068
312200	0.00439032	0.0022
312300	0.00737262	0.0037
312400	0.00816638	0.0041
312500	0.0109395	0.0055
312600	0.0009995	0.0005
312700	0.00915768	0.0046
312800	0.00677688	0.0034
312900	0.00279608	0.0014
313000	0.00279608	0.0014
313100	0.0115327	0.0058
313200	0.00578318	0.0029
313300	0.00219758	0.0011
313400	0.00319488	0.0016
313500	0.00737262	0.0037
313600	0.00618078	0.0031
313700	0.00538542	0.0027
313800	0.00179838	0.0009
313900	0.00757112	0.0038
314000	0.00836472	0.0042
314100	0.00538542	0.0027
314200	0.00558432	0.0028
314300	0.0123231	0.0062
314400	0.0089595	0.0045
314500	0.00179838	0.0009
314600	0.00717408	0.0036
314700	0.00995	0.005
314800	0.00518648	0.0026
314900	0.00995	0.005
315000	0.0123231	0.0062
315100	0.00319488	0.0016
315200	0.00578318	0.0029
315300	0.00119928	0.0006
315400	0.00876128	0.0044
315500	0.00439032	0.0022
315600	0.0111373	0.0056
315700	0.00339422	0.0017
315800	0.00538542	0.0027
315900	0.0103459	0.0052
316000	0.0133102	0.0067
316100	0.00876128	0.0044
316200	0.00816638	0.0041
316300	0.0117304	0.0059
316400	0.00578318	0.0029
316500	0.00836472	0.0042
316600	0.00757112	0.0038
316700	0.0089595	0.0045
316800	0.00995	0.005
316900	0.0109395	0.0055
317000	0.00816638	0.0041
317100	0.005982	0.003
317200	0.0089595	0.0045
317300	0.00836472	0.0042
317400	0.005982	0.003
317500	0.0103459	0.0052
317600	0.00955392	0.0048
317700	0.0109395	0.0055
317800	0.00259662	0.0013
317900	0.00359352	0.0018
318000	0.00657822	0.0033
318100	0.00538542	0.0027
318200	0.00239712	0.0012
318300	0.00737262	0.0037
318400	0.00538542	0.0027
318500	0.00856302	0.0043
318600	0.00836472	0.0042
318700	0.00379278	0.0019
318800	0.00379278	0.0019
318900	0.00657822	0.0033
319000	0.010148	0.0051
319100	0.00975198	0.0049
319200	0.003992	0.002
319300	0.0103459	0.0052
319400	0.003992	0.002
319500	0.0205837	0.0104
319600	0.00079968	0.0004
319700	0.00836472	0.0042
319800	0.00757112	0.0038
319900	0.00915768	0.0046
320000	0.00139902	0.0007
320100	0.0109395	0.0055
320200	0.00776958	0.0039
320300	0.00239712	0.0012
320400	0.0069755	0.0035
320500	0.0049875	0.0025
320600	0.00618078	0.0031
320700	0.0069755	0.0035
320800	0.00677688	0.0034
320900	0.00637952	0.0032
321000	0.00776958	0.0039
321100	0.011335	0.0057
321200	0.00239712	0.0012
321300	0.00478848	0.0024
321400	0.0140992	0.0071
321500	0.00319488	0.0016
321600	0.00816638	0.0041
321700	0.00259662	0.0013
321800	0	0
321900	0.00419118	0.0021
322000	0.010148	0.0051
322100	0.00319488	0.0016
322200	0.00239712	0.0012
322300	0.00478848	0.0024
322400	0.0115327	0.0058
322500	0.013902	0.007
322600	0.0111373	0.0056
322700	0.0125206	0.0063
322800	0.005982	0.003
322900	0.00816638	0.0041
323000	0.00637952	0.0032
323100	0.0049875	0.0025
323200	0.0109395	0.0055
323300	0.00319488	0.0016
323400	0.00379278	0.0019
323500	0.00856302	0.0043
323600	0.0121256	0.0061
323700	0.0069755	0.0035
323800	0.00279608	0.0014
323900	0.00379278	0.0019
324000	0.00279608	0.0014
324100	0.0140992	0.0071
324200	0.00578318	0.0029
324300	0.00538542	0.0027
324400	0.011928	0.006
324500	0.00458942	0.0023
324600	0.00578318	0.0029
324700	0.00637952	0.0032
324800	0.00618078	0.0031
324900	0.00379278	0.0019
325000	0.011335	0.0057
325100	0.0115327	0.0058
325200	0.00478848	0.0024
325300	0.00419118	0.0021
325400	0.0125206	0.0063
325500	0.0049875	0.0025
325600	0.00637952	0.0032
325700	0.00478848	0.0024
325800	0.0089595	0.0045
325900	0.00478848	0.0024
326000	0.0069755	0.0035
326100	0.00379278	0.0019
326200	0.0166589	0.0084
326300	0.0105438	0.0053
326400	0.0107417	0.0054
326500	0.0103459	0.0052
326600	0.00618078	0.0031
326700	0.003992	0.002
326800	0.0089595	0.0045
326900	0.0121256	0.0061
327000	0.00955392	0.0048
327100	0.00558432	0.0028
327200	0.00379278	0.0019
327300	0.00657822	0.0033
327400	0.00339422	0.0017
327500	0.0089595	0.0045
327600	0.005982	0.003
327700	0.00975198	0.0049
327800	0.00717408	0.0036
327900	0.00876128	0.0044
328000	0.00657822	0.0033
328100	0.00478848	0.0024
328200	0.0115327	0.0058
328300	0.001998	0.001
328400	0.0166589	0.0084
328500	0.00419118	0.0021
328600	0.0089595	0.0045
328700	0.00239712	0.0012
328800	0.0164622	0.0083
328900	0.00558432	0.0028
329000	0.0089595	0.0045
329100	0.003992	0.002
329200	0.00717408	0.0036
329300	0.00239712	0.0012
329400	0.00139902	0.0007
329500	0.00379278	0.0019
329600	0.00259662	0.0013
329700	0.00319488	0.0016
329800	0.00538542	0.0027
329900	0.018427	0.0093
330000	0.0103459	0.0052
330100	0.00618078	0.0031
330200	0.00876128	0.0044
330300	0.011928	0.006
330400	0.0164622	0.0083
330500	0.0129155	0.0065
330600	0.00935582	0.0047
330700	0.0137048	0.0069
330800	0.0231262	0.0117
330900	0.0121256	0.0061
331000	0.00737262	0.0037
331100	0.00558432	0.0028
331200	0.00359352	0.0018
331300	0.007968	0.004
331400	0.00717408	0.0036
331500	0.007968	0.004
331600	0.0029955	0.0015
331700	0.00618078	0.0031
331800	0.00339422	0.0017
331900	0.0129155	0.0065
332000	0.013902	0.007
332100	0.0089595	0.0045
332200	0.0029955	0.0015
332300	0.011335	0.0057
332400	0.00339422	0.0017
332500	0.00219758	0.0011
332600	0.00558432	0.0028
332700	0.0135075	0.0068
332800	0.00876128	0.0044
332900	0.00259662	0.0013
333000	0.00975198	0.0049
333100	0.00219758	0.0011
333200	0.00915768	0.0046
333300	0.00279608	0.0014
333400	0.0121256	0.0061
333500	0.00935582	0.0047
333600	0.00776958	0.0039
333700	0.00757112	0.0038
333800	0.00915768	0.0046
333900	0.00319488	0.0016
334000	0.00558432	0.0028
334100	0.00757112	0.0038
334200	0.00538542	0.0027
334300	0.00339422	0.0017
334400	0.00239712	0.0012
334500	0.0133102	0.0067
334600	0.005982	0.003
334700	0.00876128	0.0044
334800	0.0049875	0.0025
334900	0.0192118	0.0097
335000	0.00259662	0.0013
335100	0.00339422	0.0017
335200	0.00458942	0.0023
335300	0.0049875	0.0025
335400	0.00836472	0.0042
335500	0.00975198	0.0049
335600	0.00439032	0.0022
335700	0.0117304	0.0059
335800	0.00975198	0.0049
335900	0.00379278	0.0019
336000	0.0103459	0.0052
336100	0.00717408	0.0036
336200	0.0133102	0.0067
336300	0.00955392	0.0048
336400	0.00915768	0.0046
336500	0.00915768	0.0046
336600	0.001998	0.001
336700	0.00578318	0.0029
336800	0.0133102	0.0067
336900	0.0146905	0.0074
337000	0.00379278	0.0019
337100	0.003992	0.002
337200	0.0069755	0.0035
337300	0.003992	0.002
337400	0.007968	0.004
337500	0.00558432	0.0028
337600	0.00975198	0.0049
337700	0.00538542	0.0027
337800	0.00717408	0.0036
337900	0.00578318	0.0029
338000	0.0049875	0.0025
338100	0.00339422	0.0017
338200	0.00279608	0.0014
338300	0.007968	0.004
338400	0.003992	0.002
338500	0.00379278	0.0019
338600	0.001998	0.001
338700	0.00379278	0.0019
338800	0.0154783	0.0078
338900	0.00955392	0.0048
339000	0.005982	0.003
339100	0.0049875	0.0025
339200	0.0069755	0.0035
339300	0.00039992	0.0002
339400	0.005982	0.003
339500	0.00637952	0.0032
339600	0.00637952	0.0032
339700	0.00637952	0.0032
339800	0.00419118	0.0021
339900	0.00319488	0.0016
340000	0.00757112	0.0038
340100	0.00995	0.005
340200	0.0089595	0.0045
340300	0.00259662	0.0013
340400	0.00776958	0.0039
340500	0.0105438	0.0053
340600	0.00239712	0.0012
340700	0.00478848	0.0024
340800	0.00637952	0.0032
340900	0.00538542	0.0027
341000	0.007968	0.004
341100	0.00618078	0.0031
341200	0.00239712	0.0012
341300	0.0107417	0.0054
341400	0.0133102	0.0067
341500	0.0135075	0.0068
341600	0.005982	0.003
341700	0.0123231	0.0062
341800	0.00836472	0.0042
341900	0.00737262	0.0037
342000	0.0049875	0.0025
342100	0.00179838	0.0009
342200	0.00319488	0.0016
342300	0.00578318	0.0029
342400	0.0172486	0.0087
342500	0.0103459	0.0052
342600	0.00518648	0.0026
342700	0.0009995	0.0005
342800	0.00359352	0.0018
342900	0.00757112	0.0038
343000	0.00419118	0.0021
343100	0.00339422	0.0017
343200	0.00657822	0.0033
343300	0.0109395	0.0055
343400	0.00737262	0.0037
343500	0.00717408	0.0036
343600	0.00359352	0.0018
343700	0.0069755	0.0035
343800	0.00159872	0.0008
343900	0.00876128	0.0044
344000	0.00279608	0.0014
344100	0.0069755	0.0035
344200	0.00439032	0.0022
344300	0.0049875	0.0025
344400	0.00538542	0.0027
344500	0.00279608	0.0014
344600	0.00657822	0.0033
344700	0.0105438	0.0053
344800	0.011928	0.006
344900	0.00637952	0.0032
345000	0.00876128	0.0044
345100	0.0123231	0.0062
345200	0.00339422	0.0017
345300	0.00359352	0.0018
345400	0.0172486	0.0087
345500	0.0049875	0.0025
345600	0.00776958	0.0039
345700	0.0029955	0.0015
345800	0.0009995	0.0005
345900	0.00935582	0.0047
346000	0.00836472	0.0042
346100	0.0135075	0.0068
346200	0.00458942	0.0023
346300	0.0089595	0.0045
346400	0.0107417	0.0054
346500	0.00458942	0.0023
346600	0.00935582	0.0047
346700	0.00039992	0.0002
346800	0.00558432	0.0028
346900	0.00717408	0.0036
347000	0.0049875	0.0025
347100	0.0166589	0.0084
347200	0.00637952	0.0032
347300	0.010148	0.0051
347400	0.0135075	0.0068
347500	0.007968	0.004
347600	0.00995	0.005
347700	0.00776958	0.0039
347800	0.00279608	0.0014
347900	0.00538542	0.0027
348000	0.0029955	0.0015
348100	0.00458942	0.0023
348200	0.0115327	0.0058
348300	0.0142963	0.0072
348400	0.007968	0.004
348500	0.0123231	0.0062
348600	0.0107417	0.0054
348700	0.00458942	0.0023
348800	0.00179838	0.0009
348900	0.0137048	0.0069
349000	0.00637952	0.0032
349100	0.00279608	0.0014
349200	0.00677688	0.0034
349300	0.0107417	0.0054
349400	0.0148875	0.0075
349500	0.00677688	0.0034
349600	0.00618078	0.0031
349700	0.003992	0.002
349800	0.00179838	0.0009
349900	0.00578318	0.0029
350000	0.013902	0.007
350100	0.003992	0.002
350200	0.00876128	0.0044
350300	0.005982	0.003
350400	0.0137048	0.0069
350500	0.00776958	0.0039
350600	0.00339422	0.0017
350700	0.0117304	0.0059
350800	0.0123231	0.0062
350900	0.0137048	0.0069
351000	0.0049875	0.0025
351100	0.00259662	0.0013
351200	0.00637952	0.0032
351300	0.003992	0.002
351400	0.010148	0.0051
351500	0.0089595	0.0045
351600	0.00518648	0.0026
351700	0.00279608	0.0014
351800	0.00776958	0.0039
351900	0.00856302	0.0043
352000	0.00578318	0.0029
352100	0.00518648	0.0026
352200	0.0186233	0.0094
352300	0.00558432	0.0028
352400	0.0156752	0.0079
352500	0.00935582	0.0047
352600	0.00419118	0.0021
352700	0.00915768	0.0046
352800	0.0188195	0.0095
352900	0.00518648	0.0026
353000	0.00439032	0.0022
353100	0.0105438	0.0053
353200	0.00876128	0.0044
353300	0.005982	0.003
353400	0.00737262	0.0037
353500	0.00578318	0.0029
353600	0.00518648	0.0026
353700	0.0103459	0.0052
353800	0.0140992	0.0071
353900	0.0133102	0.0067
354000	0.015872	0.008
354100	0.0109395	0.0055
354200	0.00717408	0.0036
354300	0.00637952	0.0032
354400	0.00737262	0.0037
354500	0.00518648	0.0026
354600	0.00657822	0.0033
354700	0.00419118	0.0021
354800	0.00439032	0.0022
354900	0.00419118	0.0021
355000	0.00757112	0.0038
355100	0.00319488	0.0016
355200	0.019604	0.0099
355300	0.00657822	0.0033
355400	0.00637952	0.0032
355500	0.00757112	0.0038
355600	0.00618078	0.0031
355700	0.0049875	0.0025
355800	0.00657822	0.0033
355900	0.0111373	0.0056
356000	0.00538542	0.0027
356100	0.00637952	0.0032
356200	0.0127181	0.0064
356300	0.00478848	0.0024
356400	0.001998	0.001
356500	0.0164622	0.0083
356600	0.00955392	0.0048
356700	0.003992	0.002
356800	0.00319488	0.0016
356900	0.0123231	0.0062
357000	0.0164622	0.0083
357100	0.018427	0.0093
357200	0.00757112	0.0038
357300	0.00259662	0.0013
357400	0.0131129	0.0066
357500	0.0009995	0.0005
357600	0.0186233	0.0094
357700	0.00816638	0.0041
357800	0.00856302	0.0043
357900	0.0103459	0.0052
358000	0.00876128	0.0044
358100	0.00558432	0.0028
358200	0.00935582	0.0047
358300	0.0069755	0.0035
358400	0.010148	0.0051
358500	0.0089595	0.0045
358600	0.0115327	0.0058
358700	0.0121256	0.0061
358800	0.00955392	0.0048
358900	0.00717408	0.0036
359000	0.00757112	0.0038
359100	0.00179838	0.0009
359200	0.00518648	0.0026
359300	0.00856302	0.0043
359400	0.0129155	0.0065
359500	0.0107417	0.0054
359600	0.0168555	0.0085
359700	0.003992	0.002
359800	0.00379278	0.0019
359900	0.0127181	0.0064
360000	0.00737262	0.0037
360100	0.011928	0.006
360200	0.00379278	0.0019
360300	0.0162655	0.0082
360400	0.0069755	0.0035
360500	0.00935582	0.0047
360600	0.0133102	0.0067
360700	0.00935582	0.0047
360800	0.00558432	0.0028
360900	0.00339422	0.0017
361000	0.00279608	0.0014
361100	0.00677688	0.0034
361200	0.00219758	0.0011
361300	0.00836472	0.0042
361400	0.00816638	0.0041
361500	0.0109395	0.0055
361600	0.00558432	0.0028
361700	0.0123231	0.0062
361800	0.00458942	0.0023
361900	0.00478848	0.0024
362000	0.0115327	0.0058
362100	0.00737262	0.0037
362200	0.0146905	0.0074
362300	0.007968	0.004
362400	0.0133102	0.0067
362500	0.001998	0.001
362600	0.00816638	0.0041
362700	0.0089595	0.0045
362800	0.005982	0.003
362900	0.00518648	0.0026
363000	0.0107417	0.0054
363100	0.00578318	0.0029
363200	0.0140992	0.0071
363300	0.001998	0.001
363400	0.00419118	0.0021
363500	0.00717408	0.0036
363600	0.00737262	0.0037
363700	0.00538542	0.0027
363800	0.0009995	0.0005
363900	0.00279608	0.0014
364000	0.0150845	0.0076
364100	0.0109395	0.0055
364200	0.00995	0.005
364300	0.00359352	0.0018
364400	0.00856302	0.0043
364500	0.00578318	0.0029
364600	0.00717408	0.0036
364700	0.00975198	0.0049
364800	0.0105438	0.0053
364900	0.00538542	0.0027
365000	0.00955392	0.0048
365100	0.00717408	0.0036
365200	0.00717408	0.0036
365300	0.00359352	0.0018
365400	0.00776958	0.0039
365500	0.00995	0.005
365600	0.00419118	0.0021
365700	0.00776958	0.0039
365800	0.011335	0.0057
365900	0.00079968	0.0004
366000	0.00915768	0.0046
366100	0.007968	0.004
366200	0.0115327	0.0058
366300	0.00975198	0.0049
366400	0.0049875	0.0025
366500	0.010148	0.0051
366600	0.0069755	0.0035
366700	0.00319488	0.0016
366800	0.0166589	0.0084
366900	0.00478848	0.0024
367000	0.0049875	0.0025
367100	0.00558432	0.0028
367200	0.00717408	0.0036
367300	0.005982	0.003
367400	0.0069755	0.0035
367500	0.0107417	0.0054
367600	0.00578318	0.0029
367700	0.0107417	0.0054
367800	0.0205837	0.0104
367900	0.0215624	0.0109
368000	0.00876128	0.0044
368100	0.00737262	0.0037
368200	0.0105438	0.0053
368300	0.0069755	0.0035
368400	0.00915768	0.0046
368500	0.0152814	0.0077
368600	0.0121256	0.0061
368700	0.00757112	0.0038
368800	0.00935582	0.0047
368900	0.00259662	0.0013
369000	0.015872	0.008
369100	0.00339422	0.0017
369200	0.00935582	0.0047
369300	0.00876128	0.0044
369400	0.0069755	0.0035
369500	0.00339422	0.0017
369600	0.00757112	0.0038
369700	0.0140992	0.0071
369800	0.00259662	0.0013
369900	0.00816638	0.0041
370000	0.00259662	0.0013
370100	0.00259662	0.0013
370200	0.00458942	0.0023
370300	0.00816638	0.0041
370400	0.0107417	0.0054
370500	0.00618078	0.0031
370600	0.00618078	0.0031
370700	0.00439032	0.0022
370800	0.005982	0.003
370900	0.007968	0.004
371000	0.00915768	0.0046
371100	0.00379278	0.0019
371200	0.0129155	0.0065
371300	0.00478848	0.0024
371400	0.001998	0.001
371500	0.00757112	0.0038
371600	0.0125206	0.0063
371700	0.0069755	0.0035
371800	0.00558432	0.0028
371900	0.00677688	0.0034
372000	0.00578318	0.0029
372100	0.0152814	0.0077
372200	0.00059982	0.0003
372300	0.00538542	0.0027
372400	0.00478848	0.0024
372500	0.0146905	0.0074
372600	0.0049875	0.0025
372700	0.007968	0.004
372800	0.00935582	0.0047
372900	0.0137048	0.0069
373000	0.0127181	0.0064
373100	0.00915768	0.0046
373200	0.00657822	0.0033
373300	0.00737262	0.0037
373400	0.00816638	0.0041
373500	0.00776958	0.0039
373600	0.0123231	0.0062
373700	0.0115327	0.0058
373800	0.0109395	0.0055
373900	0.00995	0.005
374000	0.00737262	0.0037
374100	0.00816638	0.0041
374200	0.00677688	0.0034
374300	0.00478848	0.0024
374400	0.00836472	0.0042
374500	0.00776958	0.0039
374600	0.0117304	0.0059
374700	0.00119928	0.0006
374800	0.00618078	0.0031
374900	0.00379278	0.0019
375000	0.0146905	0.0074
375100	0.00578318	0.0029
