t	pi	freq
135600	0.00458942	0.0023
135650	0.0009995	0.0005
135700	0.00419118	0.0021
135750	0.00139902	0.0007
135800	0.00219758	0.0011
135850	0.00139902	0.0007
135900	0.00379278	0.0019
135950	0.00239712	0.0012
136000	0.00379278	0.0019
136050	0.00419118	0.0021
136100	0.00219758	0.0011
136150	0.00578318	0.0029
136200	0.00359352	0.0018
136250	0.00279608	0.0014
136300	0.0009995	0.0005
136350	0.00458942	0.0023
136400	0.00119928	0.0006
136450	0.00219758	0.0011
136500	0.00159872	0.0008
136550	0.003992	0.002
136600	0.005982	0.003
136650	0.00139902	0.0007
136700	0.00737262	0.0037
136750	0.001998	0.001
136800	0.00159872	0.0008
136850	0.0029955	0.0015
136900	0.00159872	0.0008
136950	0.00259662	0.0013
137000	0.00139902	0.0007
137050	0.00359352	0.0018
137100	0.00179838	0.0009
137150	0.00518648	0.0026
137200	0.00319488	0.0016
137250	0.001998	0.001
137300	0.001998	0.001
137350	0.0029955	0.0015
137400	0.00319488	0.0016
137450	0.00419118	0.0021
137500	0.00935582	0.0047
137550	0.00518648	0.0026
137600	0.00339422	0.0017
137650	0.00538542	0.0027
137700	0.00339422	0.0017
137750	0.00259662	0.0013
137800	0.00637952	0.0032
137850	0.00279608	0.0014
137900	0.00279608	0.0014
137950	0.00458942	0.0023
138000	0.00139902	0.0007
138050	0.00737262	0.0037
138100	0.00139902	0.0007
138150	0.00039992	0.0002
138200	0.00757112	0.0038
138250	0.00059982	0.0003
138300	0.001998	0.001
138350	0.00578318	0.0029
138400	0.00518648	0.0026
138450	0.00219758	0.0011
138500	0.00379278	0.0019
138550	0.0029955	0.0015
138600	0.00618078	0.0031
138650	0.00339422	0.0017
138700	0.001998	0.001
138750	0.0029955	0.0015
138800	0.003992	0.002
138850	0.00458942	0.0023
138900	0.00239712	0.0012
138950	0.00439032	0.0022
139000	0.0049875	0.0025
139050	0.00259662	0.0013
139100	0.00079968	0.0004
139150	0.00478848	0.0024
139200	0.00419118	0.0021
139250	0.0029955	0.0015
139300	0.003992	0.002
139350	0.00359352	0.0018
139400	0.00319488	0.0016
139450	0.00079968	0.0004
139500	0.00239712	0.0012
139550	0.0029955	0.0015
139600	0.00339422	0.0017
139650	0.00379278	0.0019
139700	0.00478848	0.0024
139750	0.00578318	0.0029
139800	0.0049875	0.0025
139850	0.007968	0.004
139900	0.00119928	0.0006
139950	0.00279608	0.0014
140000	0.00339422	0.0017
140050	0.00219758	0.0011
140100	0.00259662	0.0013
140150	0.00219758	0.0011
140200	0.00239712	0.0012
140250	0	0
140300	0.0029955	0.0015
140350	0.00019998	0.0001
140400	0.00439032	0.0022
140450	0.001998	0.001
140500	0.00478848	0.0024
140550	0.00458942	0.0023
140600	0.0049875	0.0025
140650	0.00379278	0.0019
140700	0.00578318	0.0029
140750	0.0089595	0.0045
140800	0.00319488	0.0016
140850	0.007968	0.004
140900	0.00119928	0.0006
140950	0.00518648	0.0026
141000	0.00458942	0.0023
141050	0.00915768	0.0046
141100	0.00856302	0.0043
141150	0.00995	0.005
141200	0.00259662	0.0013
141250	0.0029955	0.0015
141300	0.00558432	0.0028
141350	0.00359352	0.0018
141400	0.00239712	0.0012
141450	0.00458942	0.0023
141500	0.00219758	0.0011
141550	0.00139902	0.0007
141600	0.005982	0.003
141650	0.00419118	0.0021
141700	0.00159872	0.0008
141750	0.00637952	0.0032
141800	0.00279608	0.0014
141850	0.00458942	0.0023
141900	0.0009995	0.0005
141950	0.003992	0.002
142000	0.00419118	0.0021
142050	0.00119928	0.0006
142100	0.00458942	0.0023
142150	0.00379278	0.0019
142200	0.001998	0.001
142250	0.001998	0.001
142300	0.00359352	0.0018
142350	0.00478848	0.0024
142400	0.00359352	0.0018
142450	0.00538542	0.0027
142500	0.00439032	0.0022
142550	0.00219758	0.0011
142600	0.00419118	0.0021
142650	0.00239712	0.0012
142700	0.00717408	0.0036
142750	0.00419118	0.0021
142800	0.0029955	0.0015
142850	0.00319488	0.0016
142900	0.00379278	0.0019
142950	0.00558432	0.0028
143000	0.003992	0.002
143050	0.00219758	0.0011
143100	0.00339422	0.0017
143150	0.0029955	0.0015
143200	0.00259662	0.0013
143250	0.00458942	0.0023
143300	0.00339422	0.0017
143350	0.00757112	0.0038
143400	0.00259662	0.0013
143450	0.00059982	0.0003
143500	0.00458942	0.0023
143550	0.0069755	0.0035
143600	0.0029955	0.0015
143650	0.00279608	0.0014
143700	0.001998	0.001
143750	0.00379278	0.0019
143800	0.00558432	0.0028
143850	0.003992	0.002
143900	0.00159872	0.0008
143950	0.00478848	0.0024
144000	0.00379278	0.0019
144050	0.00319488	0.0016
144100	0.00538542	0.0027
144150	0.00359352	0.0018
144200	0.00159872	0.0008
144250	0.00439032	0.0022
144300	0.00578318	0.0029
144350	0.0009995	0.0005
144400	0.00339422	0.0017
144450	0.00518648	0.0026
144500	0.00219758	0.0011
144550	0.00836472	0.0042
144600	0.00279608	0.0014
144650	0.00339422	0.0017
144700	0.00419118	0.0021
144750	0.00419118	0.0021
144800	0.00458942	0.0023
144850	0.00379278	0.0019
144900	0.001998	0.001
144950	0.00518648	0.0026
145000	0.003992	0.002
145050	0.00319488	0.0016
145100	0.00359352	0.0018
145150	0.00478848	0.0024
145200	0.00339422	0.0017
145250	0.00179838	0.0009
145300	0.00179838	0.0009
145350	0.00439032	0.0022
145400	0.0049875	0.0025
145450	0.00339422	0.0017
145500	0.005982	0.003
145550	0.00359352	0.0018
145600	0.00359352	0.0018
145650	0.00578318	0.0029
145700	0.00419118	0.0021
145750	0.001998	0.001
145800	0.00239712	0.0012
145850	0.00239712	0.0012
145900	0.00776958	0.0039
145950	0.003992	0.002
146000	0.00219758	0.0011
146050	0.00419118	0.0021
146100	0.00637952	0.0032
146150	0.00578318	0.0029
146200	0.00379278	0.0019
146250	0.00179838	0.0009
146300	0.00159872	0.0008
146350	0.003992	0.002
146400	0.0049875	0.0025
146450	0.00159872	0.0008
146500	0.00039992	0.0002
146550	0.00439032	0.0022
146600	0.00279608	0.0014
146650	0.00079968	0.0004
146700	0.00059982	0.0003
146750	0.00059982	0.0003
146800	0.00119928	0.0006
146850	0.00239712	0.0012
146900	0.00359352	0.0018
146950	0.00379278	0.0019
147000	0.00558432	0.0028
147050	0.00578318	0.0029
147100	0.005982	0.003
147150	0.00239712	0.0012
147200	0.00439032	0.0022
147250	0.00478848	0.0024
147300	0.0069755	0.0035
147350	0.00379278	0.0019
147400	0.003992	0.002
147450	0.00059982	0.0003
147500	0.00159872	0.0008
147550	0.0049875	0.0025
147600	0.00119928	0.0006
147650	0.00478848	0.0024
147700	0.0029955	0.0015
147750	0.00059982	0.0003
147800	0.00339422	0.0017
147850	0.00259662	0.0013
147900	0.0069755	0.0035
147950	0.00179838	0.0009
148000	0.00319488	0.0016
148050	0.00538542	0.0027
148100	0.00059982	0.0003
148150	0.00478848	0.0024
148200	0.00139902	0.0007
148250	0.00578318	0.0029
148300	0.00119928	0.0006
148350	0.00279608	0.0014
148400	0.00319488	0.0016
148450	0.00079968	0.0004
148500	0.00637952	0.0032
148550	0.0029955	0.0015
148600	0.00419118	0.0021
148650	0.00419118	0.0021
148700	0.00119928	0.0006
148750	0.00079968	0.0004
148800	0.00518648	0.0026
148850	0.00339422	0.0017
148900	0.00458942	0.0023
148950	0.0049875	0.0025
149000	0.003992	0.002
149050	0.00219758	0.0011
149100	0.00279608	0.0014
149150	0.00478848	0.0024
149200	0.00478848	0.0024
149250	0.001998	0.001
149300	0.00359352	0.0018
149350	0.00518648	0.0026
149400	0.00439032	0.0022
149450	0.00319488	0.0016
149500	0.00518648	0.0026
149550	0.00079968	0.0004
149600	0.00379278	0.0019
149650	0.0029955	0.0015
149700	0.00677688	0.0034
149750	0.00578318	0.0029
149800	0.001998	0.001
149850	0.00219758	0.0011
149900	0.00219758	0.0011
149950	0.00319488	0.0016
150000	0.00558432	0.0028
150050	0.0049875	0.0025
150100	0.00339422	0.0017
150150	0.003992	0.002
150200	0.00419118	0.0021
150250	0.0029955	0.0015
150300	0.00179838	0.0009
150350	0.00359352	0.0018
150400	0.005982	0.003
150450	0.00319488	0.0016
150500	0.00239712	0.0012
150550	0.00518648	0.0026
150600	0.00439032	0.0022
150650	0.00995	0.005
150700	0.00219758	0.0011
150750	0.00279608	0.0014
150800	0.003992	0.002
150850	0.003992	0.002
150900	0.007968	0.004
150950	0.00379278	0.0019
151000	0.00179838	0.0009
151050	0.003992	0.002
151100	0.00339422	0.0017
151150	0.00439032	0.0022
151200	0.003992	0.002
151250	0.00637952	0.0032
151300	0.0029955	0.0015
151350	0.00239712	0.0012
151400	0.00159872	0.0008
151450	0.0069755	0.0035
151500	0.00379278	0.0019
151550	0.00239712	0.0012
151600	0.00019998	0.0001
151650	0.00419118	0.0021
151700	0.0029955	0.0015
151750	0.00339422	0.0017
151800	0.0009995	0.0005
151850	0.00239712	0.0012
151900	0.00219758	0.0011
151950	0.00538542	0.0027
152000	0.00717408	0.0036
152050	0.0029955	0.0015
152100	0.00578318	0.0029
152150	0.00975198	0.0049
152200	0.0069755	0.0035
152250	0.00179838	0.0009
152300	0.00757112	0.0038
152350	0.00259662	0.0013
152400	0.00179838	0.0009
152450	0.00439032	0.0022
152500	0.001998	0.001
152550	0.00816638	0.0041
152600	0.00379278	0.0019
152650	0.00458942	0.0023
152700	0.00359352	0.0018
152750	0.00518648	0.0026
152800	0.00079968	0.0004
152850	0.00159872	0.0008
152900	0.00558432	0.0028
152950	0.00279608	0.0014
153000	0.00279608	0.0014
153050	0.00219758	0.0011
153100	0.00279608	0.0014
153150	0.00319488	0.0016
153200	0.003992	0.002
153250	0.003992	0.002
153300	0.00219758	0.0011
153350	0.00079968	0.0004
153400	0.00419118	0.0021
153450	0.00339422	0.0017
153500	0.00319488	0.0016
153550	0.00339422	0.0017
153600	0.00419118	0.0021
153650	0.00039992	0.0002
153700	0.00359352	0.0018
153750	0.00677688	0.0034
153800	0.0009995	0.0005
153850	0.00478848	0.0024
153900	0.00518648	0.0026
153950	0.00279608	0.0014
154000	0.00538542	0.0027
154050	0.00259662	0.0013
154100	0.00139902	0.0007
154150	0.00618078	0.0031
154200	0.00139902	0.0007
154250	0.00219758	0.0011
154300	0.00119928	0.0006
154350	0.00279608	0.0014
154400	0.00319488	0.0016
154450	0.0029955	0.0015
154500	0.00717408	0.0036
154550	0.00119928	0.0006
154600	0.00458942	0.0023
154650	0.00119928	0.0006
154700	0.00737262	0.0037
154750	0.00319488	0.0016
154800	0.00259662	0.0013
154850	0.00458942	0.0023
154900	0.0029955	0.0015
154950	0.00139902	0.0007
155000	0.00239712	0.0012
155050	0.00379278	0.0019
155100	0.00339422	0.0017
155150	0.003992	0.002
155200	0.00339422	0.0017
155250	0.0049875	0.0025
155300	0.0029955	0.0015
155350	0.00279608	0.0014
155400	0.00578318	0.0029
155450	0.00319488	0.0016
155500	0.00419118	0.0021
155550	0.00538542	0.0027
155600	0.0049875	0.0025
155650	0.00379278	0.0019
155700	0.00279608	0.0014
155750	0.0029955	0.0015
155800	0.00478848	0.0024
155850	0.00518648	0.0026
155900	0.00179838	0.0009
155950	0.00419118	0.0021
156000	0.00059982	0.0003
156050	0.00059982	0.0003
156100	0.00478848	0.0024
156150	0.00119928	0.0006
156200	0.0009995	0.0005
156250	0.00039992	0.0002
156300	0.00159872	0.0008
156350	0.00219758	0.0011
156400	0.00578318	0.0029
156450	0.0029955	0.0015
156500	0.0049875	0.0025
156550	0.00319488	0.0016
156600	0.00259662	0.0013
156650	0.00836472	0.0042
156700	0.001998	0.001
156750	0.00279608	0.0014
156800	0.00319488	0.0016
156850	0.003992	0.002
156900	0.0009995	0.0005
156950	0.0009995	0.0005
157000	0.00239712	0.0012
157050	0.00139902	0.0007
157100	0.00379278	0.0019
157150	0.00279608	0.0014
157200	0.00259662	0.0013
157250	0.00359352	0.0018
157300	0.00578318	0.0029
157350	0.00618078	0.0031
157400	0.00379278	0.0019
157450	0.003992	0.002
157500	0.00419118	0.0021
157550	0.00079968	0.0004
157600	0.00518648	0.0026
157650	0.00019998	0.0001
157700	0.00239712	0.0012
157750	0.0009995	0.0005
157800	0.0029955	0.0015
157850	0.00538542	0.0027
157900	0.00439032	0.0022
157950	0.00279608	0.0014
158000	0.00259662	0.0013
158050	0.00379278	0.0019
158100	0.00119928	0.0006
158150	0.00339422	0.0017
158200	0.00458942	0.0023
158250	0.0069755	0.0035
158300	0.00059982	0.0003
158350	0.00518648	0.0026
158400	0.00518648	0.0026
158450	0.00059982	0.0003
158500	0.00339422	0.0017
158550	0.00279608	0.0014
158600	0.00915768	0.0046
158650	0.0049875	0.0025
158700	0.003992	0.002
158750	0.00618078	0.0031
158800	0.001998	0.001
158850	0.00339422	0.0017
158900	0.00319488	0.0016
158950	0.001998	0.001
159000	0.00637952	0.0032
159050	0.00419118	0.0021
159100	0.00119928	0.0006
159150	0.00159872	0.0008
159200	0.00677688	0.0034
159250	0.00239712	0.0012
159300	0.00279608	0.0014
159350	0.00439032	0.0022
159400	0.00339422	0.0017
159450	0.00339422	0.0017
159500	0.0069755	0.0035
159550	0.00259662	0.0013
159600	0.0109395	0.0055
159650	0.00319488	0.0016
159700	0.00219758	0.0011
159750	0.00119928	0.0006
159800	0.00478848	0.0024
159850	0.00419118	0.0021
159900	0.00518648	0.0026
159950	0.00379278	0.0019
160000	0.00816638	0.0041
160050	0.00458942	0.0023
160100	0.00379278	0.0019
160150	0.0049875	0.0025
160200	0.00119928	0.0006
160250	0.00737262	0.0037
160300	0.001998	0.001
160350	0.00319488	0.0016
160400	0.00219758	0.0011
160450	0.00319488	0.0016
160500	0.00458942	0.0023
160550	0.00518648	0.0026
160600	0.00179838	0.0009
160650	0.00518648	0.0026
160700	0.0009995	0.0005
160750	0.003992	0.002
160800	0.00219758	0.0011
160850	0.00119928	0.0006
160900	0.00359352	0.0018
160950	0.005982	0.003
161000	0.00955392	0.0048
161050	0.00319488	0.0016
161100	0.001998	0.001
161150	0.001998	0.001
161200	0.00179838	0.0009
161250	0.0029955	0.0015
161300	0.00359352	0.0018
161350	0.00159872	0.0008
161400	0.00179838	0.0009
161450	0.00816638	0.0041
161500	0.00359352	0.0018
161550	0.00478848	0.0024
161600	0.00219758	0.0011
161650	0.00379278	0.0019
161700	0.00079968	0.0004
161750	0.00219758	0.0011
161800	0.00119928	0.0006
161850	0.00259662	0.0013
161900	0.001998	0.001
161950	0.00637952	0.0032
162000	0.00439032	0.0022
162050	0.00079968	0.0004
162100	0.001998	0.001
162150	0.00319488	0.0016
162200	0.005982	0.003
162250	0.00339422	0.0017
162300	0.00119928	0.0006
162350	0.00538542	0.0027
162400	0.00139902	0.0007
162450	0.00219758	0.0011
162500	0.001998	0.001
162550	0.0009995	0.0005
162600	0.00139902	0.0007
162650	0.00737262	0.0037
162700	0.001998	0.001
162750	0.00458942	0.0023
162800	0.00478848	0.0024
162850	0.00179838	0.0009
162900	0.00339422	0.0017
162950	0.00339422	0.0017
163000	0.00717408	0.0036
163050	0.00478848	0.0024
163100	0.00458942	0.0023
163150	0.00339422	0.0017
163200	0.00259662	0.0013
163250	0	0
163300	0.00439032	0.0022
163350	0.00578318	0.0029
163400	0.00219758	0.0011
163450	0.00119928	0.0006
163500	0.00538542	0.0027
163550	0.00239712	0.0012
163600	0.00179838	0.0009
163650	0.003992	0.002
163700	0.00179838	0.0009
163750	0.003992	0.002
163800	0.00717408	0.0036
163850	0.00439032	0.0022
163900	0.00159872	0.0008
163950	0.00159872	0.0008
164000	0.001998	0.001
164050	0.00179838	0.0009
164100	0.00219758	0.0011
164150	0.00179838	0.0009
164200	0.00439032	0.0022
164250	0.00558432	0.0028
164300	0.0029955	0.0015
164350	0.00239712	0.0012
164400	0.00239712	0.0012
164450	0.00159872	0.0008
164500	0.00279608	0.0014
164550	0.00578318	0.0029
164600	0.00439032	0.0022
164650	0.00319488	0.0016
164700	0.00259662	0.0013
164750	0.00776958	0.0039
164800	0.00159872	0.0008
164850	0.00159872	0.0008
164900	0.00578318	0.0029
164950	0.00239712	0.0012
165000	0.00339422	0.0017
165050	0.00578318	0.0029
165100	0.00538542	0.0027
165150	0.00419118	0.0021
165200	0.00478848	0.0024
165250	0.001998	0.001
165300	0.00856302	0.0043
165350	0.00618078	0.0031
165400	0.00419118	0.0021
165450	0.00458942	0.0023
165500	0.00538542	0.0027
165550	0.00179838	0.0009
165600	0.00419118	0.0021
165650	0.00239712	0.0012
165700	0.00578318	0.0029
165750	0.00439032	0.0022
165800	0.0029955	0.0015
165850	0.00478848	0.0024
165900	0.003992	0.002
165950	0.00319488	0.0016
166000	0.00419118	0.0021
166050	0.00039992	0.0002
166100	0.00339422	0.0017
166150	0.00856302	0.0043
166200	0.00757112	0.0038
166250	0.00618078	0.0031
166300	0.00159872	0.0008
166350	0.00359352	0.0018
166400	0.00259662	0.0013
166450	0.00379278	0.0019
166500	0.0029955	0.0015
166550	0.00339422	0.0017
166600	0.00856302	0.0043
166650	0.00538542	0.0027
166700	0.00677688	0.0034
166750	0.00538542	0.0027
166800	0.003992	0.002
166850	0.0029955	0.0015
166900	0.00439032	0.0022
166950	0.001998	0.001
167000	0.00159872	0.0008
167050	0.00558432	0.0028
167100	0.00339422	0.0017
167150	0.00657822	0.0033
167200	0.00119928	0.0006
167250	0.00458942	0.0023
167300	0.00618078	0.0031
167350	0.00219758	0.0011
167400	0.00279608	0.0014
167450	0.0009995	0.0005
167500	0.00379278	0.0019
167550	0.00119928	0.0006
167600	0.00119928	0.0006
167650	0.00359352	0.0018
167700	0.00119928	0.0006
167750	0.00757112	0.0038
167800	0.003992	0.002
167850	0.00359352	0.0018
167900	0.00239712	0.0012
167950	0.00478848	0.0024
168000	0.003992	0.002
168050	0.00259662	0.0013
168100	0.00179838	0.0009
168150	0.001998	0.001
168200	0.00139902	0.0007
168250	0.00139902	0.0007
168300	0.00279608	0.0014
168350	0.00737262	0.0037
168400	0.00637952	0.0032
168450	0.00219758	0.0011
168500	0.00737262	0.0037
168550	0.00458942	0.0023
168600	0.00319488	0.0016
168650	0.00578318	0.0029
168700	0.00518648	0.0026
168750	0.00637952	0.0032
168800	0.00518648	0.0026
168850	0.0029955	0.0015
168900	0.0105438	0.0053
168950	0.0049875	0.0025
169000	0.00518648	0.0026
169050	0.00239712	0.0012
169100	0.00458942	0.0023
169150	0.00259662	0.0013
169200	0.00139902	0.0007
169250	0.00019998	0.0001
169300	0.00458942	0.0023
169350	0.0009995	0.0005
169400	0.00518648	0.0026
169450	0.00439032	0.0022
169500	0.001998	0.001
169550	0.00379278	0.0019
169600	0.00915768	0.0046
169650	0.00558432	0.0028
169700	0.0069755	0.0035
169750	0.00279608	0.0014
169800	0.00319488	0.0016
169850	0.005982	0.003
169900	0.00379278	0.0019
169950	0.0049875	0.0025
170000	0.00219758	0.0011
170050	0.00279608	0.0014
170100	0.0029955	0.0015
170150	0.00339422	0.0017
170200	0.00359352	0.0018
170250	0.00578318	0.0029
170300	0.00618078	0.0031
170350	0.00059982	0.0003
170400	0.0049875	0.0025
170450	0.00339422	0.0017
170500	0.00419118	0.0021
170550	0.00478848	0.0024
170600	0.00219758	0.0011
170650	0.00219758	0.0011
170700	0.00279608	0.0014
170750	0.00039992	0.0002
170800	0.0029955	0.0015
170850	0.00558432	0.0028
170900	0.001998	0.001
170950	0.0089595	0.0045
171000	0.00179838	0.0009
171050	0.00039992	0.0002
171100	0.00239712	0.0012
171150	0.0049875	0.0025
171200	0.00538542	0.0027
171250	0.00657822	0.0033
171300	0.00359352	0.0018
171350	0.00159872	0.0008
171400	0.00677688	0.0034
171450	0.00279608	0.0014
171500	0.00538542	0.0027
171550	0.00458942	0.0023
171600	0.00915768	0.0046
171650	0.00478848	0.0024
171700	0.00219758	0.0011
171750	0.00419118	0.0021
171800	0.00419118	0.0021
171850	0.005982	0.003
171900	0.00439032	0.0022
171950	0.0009995	0.0005
172000	0.00059982	0.0003
172050	0.0009995	0.0005
172100	0.00079968	0.0004
172150	0.00279608	0.0014
172200	0.0049875	0.0025
172250	0.00439032	0.0022
172300	0.00219758	0.0011
172350	0.00179838	0.0009
172400	0.00039992	0.0002
172450	0.00677688	0.0034
172500	0.00319488	0.0016
172550	0.00419118	0.0021
172600	0.00359352	0.0018
172650	0.00139902	0.0007
172700	0.00119928	0.0006
172750	0.00856302	0.0043
172800	0.00359352	0.0018
172850	0.00518648	0.0026
172900	0.00319488	0.0016
172950	0.00339422	0.0017
173000	0.00339422	0.0017
173050	0.00159872	0.0008
173100	0.00339422	0.0017
173150	0.00219758	0.0011
173200	0.00876128	0.0044
173250	0.00219758	0.0011
173300	0.005982	0.003
173350	0.00159872	0.0008
173400	0.00657822	0.0033
173450	0.00239712	0.0012
173500	0.00717408	0.0036
173550	0.003992	0.002
173600	0.00179838	0.0009
173650	0.00079968	0.0004
173700	0.0009995	0.0005
173750	0.00339422	0.0017
173800	0.00439032	0.0022
173850	0.00379278	0.0019
173900	0.005982	0.003
173950	0.00259662	0.0013
174000	0.0049875	0.0025
174050	0.00955392	0.0048
174100	0.00259662	0.0013
174150	0.0029955	0.0015
174200	0.00239712	0.0012
174250	0.003992	0.002
174300	0.001998	0.001
174350	0.00478848	0.0024
174400	0.0029955	0.0015
174450	0.00518648	0.0026
174500	0.00239712	0.0012
174550	0.00259662	0.0013
174600	0.00657822	0.0033
174650	0.00657822	0.0033
174700	0.00419118	0.0021
174750	0.007968	0.004
174800	0.00359352	0.0018
174850	0.00359352	0.0018
174900	0.001998	0.001
174950	0.00518648	0.0026
175000	0.00637952	0.0032
175050	0.00119928	0.0006
175100	0.00439032	0.0022
175150	0.0029955	0.0015
175200	0.00259662	0.0013
175250	0.00119928	0.0006
175300	0.00419118	0.0021
175350	0.00039992	0.0002
175400	0.003992	0.002
175450	0.00139902	0.0007
175500	0.005982	0.003
175550	0.00359352	0.0018
175600	0.00518648	0.0026
175650	0.0049875	0.0025
175700	0.00119928	0.0006
175750	0.00558432	0.0028
175800	0.00339422	0.0017
175850	0.00219758	0.0011
175900	0.00458942	0.0023
175950	0.00039992	0.0002
176000	0.00478848	0.0024
176050	0.00618078	0.0031
176100	0.00379278	0.0019
176150	0.00259662	0.0013
176200	0.00578318	0.0029
176250	0.00179838	0.0009
176300	0.0049875	0.0025
176350	0.00558432	0.0028
176400	0.001998	0.001
176450	0.0049875	0.0025
176500	0.00219758	0.0011
176550	0.00139902	0.0007
176600	0.0029955	0.0015
176650	0.003992	0.002
176700	0.00538542	0.0027
176750	0.00339422	0.0017
176800	0.00379278	0.0019
176850	0.00558432	0.0028
176900	0.00339422	0.0017
176950	0.00339422	0.0017
177000	0.00039992	0.0002
177050	0.00179838	0.0009
177100	0.00419118	0.0021
177150	0.00259662	0.0013
177200	0.00239712	0.0012
177250	0.003992	0.002
177300	0.0029955	0.0015
177350	0.00439032	0.0022
177400	0.0049875	0.0025
177450	0.00239712	0.0012
177500	0.00359352	0.0018
177550	0.001998	0.001
177600	0.00319488	0.0016
177650	0.003992	0.002
177700	0.00239712	0.0012
177750	0.001998	0.001
177800	0.001998	0.001
177850	0.00259662	0.0013
177900	0.00439032	0.0022
177950	0.00279608	0.0014
178000	0.0049875	0.0025
178050	0.0029955	0.0015
178100	0.00379278	0.0019
178150	0.00558432	0.0028
178200	0.00259662	0.0013
178250	0.007968	0.004
178300	0.00119928	0.0006
178350	0.00578318	0.0029
178400	0.00279608	0.0014
178450	0.00578318	0.0029
178500	0.0115327	0.0058
178550	0.0107417	0.0054
178600	0.0069755	0.0035
178650	0.001998	0.001
178700	0.00139902	0.0007
178750	0.0029955	0.0015
178800	0.00419118	0.0021
178850	0.00219758	0.0011
178900	0.00458942	0.0023
178950	0.00239712	0.0012
179000	0.005982	0.003
179050	0.00439032	0.0022
179100	0.0029955	0.0015
179150	0.00279608	0.0014
179200	0.00319488	0.0016
179250	0.0029955	0.0015
179300	0.00439032	0.0022
179350	0.00458942	0.0023
179400	0.001998	0.001
179450	0.001998	0.001
179500	0.00478848	0.0024
179550	0.00379278	0.0019
179600	0.0029955	0.0015
179650	0.00079968	0.0004
179700	0.00379278	0.0019
179750	0.001998	0.001
179800	0.00239712	0.0012
179850	0.00219758	0.0011
179900	0.00279608	0.0014
179950	0.00757112	0.0038
180000	0.00259662	0.0013
180050	0.00558432	0.0028
180100	0.003992	0.002
180150	0.003992	0.002
180200	0	0
180250	0.001998	0.001
180300	0.00419118	0.0021
180350	0.00179838	0.0009
180400	0.00139902	0.0007
180450	0.00478848	0.0024
180500	0.00179838	0.0009
180550	0.00239712	0.0012
180600	0.00219758	0.0011
180650	0.00458942	0.0023
180700	0.0029955	0.0015
180750	0.00159872	0.0008
180800	0.00279608	0.0014
180850	0.00239712	0.0012
180900	0.00776958	0.0039
180950	0.00219758	0.0011
181000	0.001998	0.001
181050	0.00458942	0.0023
181100	0.00179838	0.0009
181150	0.0009995	0.0005
181200	0.00458942	0.0023
181250	0.00179838	0.0009
181300	0.00079968	0.0004
181350	0.0009995	0.0005
181400	0.00478848	0.0024
181450	0.00079968	0.0004
181500	0.00339422	0.0017
181550	0.00259662	0.0013
181600	0.00558432	0.0028
181650	0.00279608	0.0014
181700	0.00677688	0.0034
181750	0.00259662	0.0013
181800	0.0069755	0.0035
181850	0.00836472	0.0042
181900	0.003992	0.002
181950	0.00478848	0.0024
182000	0.0009995	0.0005
182050	0.00339422	0.0017
182100	0.00558432	0.0028
182150	0.0049875	0.0025
182200	0.0029955	0.0015
182250	0.0029955	0.0015
182300	0.00359352	0.0018
182350	0.00339422	0.0017
182400	0.00618078	0.0031
182450	0.00179838	0.0009
182500	0.00558432	0.0028
182550	0.00279608	0.0014
182600	0.00219758	0.0011
182650	0.00578318	0.0029
182700	0.00259662	0.0013
182750	0.00359352	0.0018
182800	0.0029955	0.0015
182850	0.0049875	0.0025
182900	0.00219758	0.0011
182950	0.00538542	0.0027
183000	0.00458942	0.0023
183050	0.00339422	0.0017
183100	0.00159872	0.0008
183150	0.00359352	0.0018
183200	0.00578318	0.0029
183250	0.00419118	0.0021
183300	0.001998	0.001
183350	0.00478848	0.0024
183400	0.00379278	0.0019
183450	0.00379278	0.0019
183500	0.00439032	0.0022
183550	0.00379278	0.0019
183600	0.00259662	0.0013
183650	0.00478848	0.0024
183700	0.0009995	0.0005
183750	0.00995	0.005
183800	0.00139902	0.0007
183850	0.00179838	0.0009
183900	0.00379278	0.0019
183950	0.00558432	0.0028
184000	0.00219758	0.0011
184050	0.001998	0.001
184100	0.00339422	0.0017
184150	0.00179838	0.0009
184200	0.00319488	0.0016
184250	0.00478848	0.0024
184300	0.00239712	0.0012
184350	0.00139902	0.0007
184400	0.00359352	0.0018
184450	0.00439032	0.0022
184500	0.001998	0.001
184550	0.00179838	0.0009
184600	0.00618078	0.0031
184650	0.00359352	0.0018
184700	0.00439032	0.0022
184750	0.0009995	0.0005
184800	0.00119928	0.0006
184850	0.00339422	0.0017
184900	0.00319488	0.0016
184950	0.00339422	0.0017
185000	0.00558432	0.0028
185050	0.00538542	0.0027
185100	0.00359352	0.0018
185150	0.00419118	0.0021
185200	0.00379278	0.0019
185250	0.001998	0.001
185300	0.00139902	0.0007
185350	0.001998	0.001
185400	0.00219758	0.0011
185450	0.00219758	0.0011
185500	0.003992	0.002
185550	0.00139902	0.0007
185600	0.0049875	0.0025
185650	0.00259662	0.0013
185700	0.00239712	0.0012
185750	0.00538542	0.0027
185800	0.0135075	0.0068
185850	0.00319488	0.0016
185900	0.00717408	0.0036
185950	0.00039992	0.0002
186000	0.00677688	0.0034
186050	0.00239712	0.0012
186100	0.00359352	0.0018
186150	0.00419118	0.0021
186200	0.00439032	0.0022
186250	0.007968	0.004
186300	0.00558432	0.0028
186350	0.005982	0.003
