t	pi	freq
11455000	0.00279608	0.0014
11460000	0.0395839	0.0202
11465000	0	0
11470000	0	0
11475000	0.021171	0.0107
11480000	0.00618078	0.0031
11485000	0.00319488	0.0016
11490000	0	0
11495000	0.00737262	0.0037
11500000	0.0166589	0.0084
11505000	0.137559	0.0743
11510000	0	0
11515000	0	0
11520000	0.172921	0.0956
11525000	0.0168555	0.0085
11530000	0.0933784	0.0491
11535000	0.00935582	0.0047
11540000	0.00039992	0.0002
11545000	0.0109395	0.0055
11550000	0.0669918	0.0347
11555000	0.0510271	0.0262
11560000	0.0561296	0.0289
11565000	0.0121256	0.0061
11570000	0.00139902	0.0007
11575000	0.00139902	0.0007
11580000	0	0
11585000	0	0
11590000	0.00019998	0.0001
11595000	0	0
11600000	0.0510271	0.0262
11605000	0.00995	0.005
11610000	0.00079968	0.0004
11615000	0.00079968	0.0004
11620000	0.215893	0.1231
11625000	0.12155	0.065
11630000	0.0164622	0.0083
11635000	0.00019998	0.0001
11640000	0.0264409	0.0134
11645000	0.0710768	0.0369
11650000	0.0303257	0.0154
11655000	0.0248825	0.0126
11660000	0.001998	0.001
11665000	0.030907	0.0157
11670000	0.257235	0.1516
11675000	0.00955392	0.0048
11680000	0.0812045	0.0424
11685000	0	0
11690000	0.0701501	0.0364
11695000	0	0
11700000	0	0
11705000	0.00059982	0.0003
11710000	0.00955392	0.0048
11715000	0.195956	0.1101
11720000	0.177595	0.0985
11725000	0.00139902	0.0007
11730000	0.0987712	0.0521
11735000	0.00975198	0.0049
11740000	0.00578318	0.0029
11745000	0.0388159	0.0198
11750000	0.0049875	0.0025
11755000	0.0242974	0.0123
11760000	0	0
11765000	0	0
11770000	0.00039992	0.0002
11775000	0.00359352	0.0018
11780000	0.0540543	0.0278
11785000	0.0219536	0.0111
11790000	0	0
11795000	0.00019998	0.0001
11800000	0.109272	0.058
11805000	0.0131129	0.0066
11810000	0.0363155	0.0185
11815000	0	0
11820000	0.0213667	0.0108
11825000	0.0729272	0.0379
11830000	0.00019998	0.0001
11835000	0	0
11840000	0.00478848	0.0024
11845000	0.00159872	0.0008
11850000	0.0512166	0.0263
11855000	0	0
11860000	0.001998	0.001
11865000	0.029356	0.0149
11870000	0.00039992	0.0002
11875000	0.0734815	0.0382
11880000	0.0679219	0.0352
11885000	0.108033	0.0573
11890000	0.0363155	0.0185
11895000	0.017838	0.009
11900000	0.0231262	0.0117
11905000	0.0172486	0.0087
11910000	0.050079	0.0257
11915000	0.0254672	0.0129
11920000	0.091392	0.048
11925000	0.00079968	0.0004
11930000	0.0721875	0.0375
11935000	0.084675	0.0443
11940000	0.00419118	0.0021
11945000	0.00995	0.005
11950000	0.0133102	0.0067
11955000	0.112976	0.0601
11960000	0.0268301	0.0136
11965000	0.00019998	0.0001
11970000	0.0121256	0.0061
11975000	0.142987	0.0775
11980000	0.112096	0.0596
11985000	0.171302	0.0946
11990000	0.076616	0.0399
11995000	0.00259662	0.0013
12000000	0.00079968	0.0004
12005000	0.156214	0.0854
12010000	0.00079968	0.0004
12015000	0.00379278	0.0019
12020000	0.105195	0.0557
12025000	0.00259662	0.0013
12030000	0.019604	0.0099
12035000	0.198912	0.112
12040000	0.00359352	0.0018
12045000	0.00119928	0.0006
12050000	0.0137048	0.0069
12055000	0.00379278	0.0019
12060000	0	0
12065000	0.00159872	0.0008
12070000	0.0416926	0.0213
12075000	0.0160688	0.0081
12080000	0.0009995	0.0005
12085000	0.0121256	0.0061
12090000	0.00139902	0.0007
12095000	0.190315	0.1065
12100000	0.0111373	0.0056
12105000	0.00259662	0.0013
12110000	0.0029955	0.0015
12115000	0.141804	0.0768
12120000	0.0213667	0.0108
12125000	0.031488	0.016
12130000	0.162651	0.0893
12135000	0.0966184	0.0509
12140000	0.0521635	0.0268
12145000	0.00039992	0.0002
12150000	0	0
12155000	0.00059982	0.0003
12160000	0.0262462	0.0133
12165000	0.0453235	0.0232
12170000	0.187476	0.1047
12175000	0.00478848	0.0024
12180000	0.00558432	0.0028
12185000	0.00139902	0.0007
12190000	0.00239712	0.0012
12195000	0.0266355	0.0135
12200000	0.101454	0.0536
12205000	0.0957197	0.0504
12210000	0.166909	0.0919
12215000	0.0455142	0.0233
12220000	0.00019998	0.0001
12225000	0.00019998	0.0001
12230000	0.00558432	0.0028
12235000	0.125368	0.0672
12240000	0.00019998	0.0001
12245000	0.0843104	0.0441
12250000	0.0512166	0.0263
12255000	0.00239712	0.0012
12260000	0.00159872	0.0008
12265000	0.082302	0.043
12270000	0.0254672	0.0129
12275000	0.0207795	0.0105
12280000	0.00179838	0.0009
12285000	0.0107417	0.0054
12290000	0.00538542	0.0027
12295000	0.0742201	0.0386
12300000	0.0242974	0.0123
12305000	0.0049875	0.0025
12310000	0.00119928	0.0006
12315000	0.00039992	0.0002
12320000	0.00039992	0.0002
12325000	0.0164622	0.0083
12330000	0.0107417	0.0054
12335000	0.0441785	0.0226
12340000	0.198912	0.112
12345000	0.0029955	0.0015
12350000	0.0170521	0.0086
12355000	0.0336152	0.0171
12360000	0.177274	0.0983
12365000	0.0279967	0.0142
12370000	0	0
12375000	0.011928	0.006
12380000	0.0690367	0.0358
12385000	0.0231262	0.0117
12390000	0.00458942	0.0023
12395000	0.00059982	0.0003
12400000	0.0519742	0.0267
12405000	0.00419118	0.0021
12410000	0.001998	0.001
12415000	0.00618078	0.0031
12420000	0.0176416	0.0089
12425000	0.00319488	0.0016
12430000	0.0966184	0.0509
12435000	0.0837631	0.0438
12440000	0.00776958	0.0039
12445000	0.0975161	0.0514
12450000	0.058388	0.0301
12455000	0	0
12460000	0.0606406	0.0313
12465000	0.058388	0.0301
12470000	0.00139902	0.0007
12475000	0.00019998	0.0001
12480000	0.136366	0.0736
12485000	0.00319488	0.0016
12490000	0.00717408	0.0036
12495000	0.0219536	0.0111
12500000	0	0
12505000	0.0764319	0.0398
12510000	0.127961	0.0687
12515000	0.021171	0.0107
12520000	0	0
12525000	0.00139902	0.0007
12530000	0.10821	0.0574
12535000	0.0186233	0.0094
12540000	0.140278	0.0759
12545000	0.0242974	0.0123
12550000	0.0808383	0.0422
12555000	0.131231	0.0706
12560000	0.0105438	0.0053
12565000	0.0170521	0.0086
12570000	0.00019998	0.0001
12575000	0.00379278	0.0019
12580000	0.122941	0.0658
12585000	0.0585759	0.0302
12590000	0.103772	0.0549
12595000	0.0326489	0.0166
12600000	0.00119928	0.0006
12605000	0.00717408	0.0036
12610000	0.06755	0.035
12615000	0.00139902	0.0007
12620000	0.00518648	0.0026
12625000	0.058388	0.0301
12630000	0.0365081	0.0186
12635000	0.119982	0.0641
12640000	0.0166589	0.0084
12645000	0.013902	0.007
12650000	0.00757112	0.0038
12655000	0.0201919	0.0102
12660000	0.00339422	0.0017
12665000	0.26043	0.1539
12670000	0.00439032	0.0022
12675000	0.0225401	0.0114
12680000	0.0610155	0.0315
12685000	0.0154783	0.0078
12690000	0.0332288	0.0169
12695000	0.00439032	0.0022
12700000	0.00119928	0.0006
12705000	0.0203878	0.0103
12710000	0.0536765	0.0276
12715000	0.031488	0.016
12720000	0.00039992	0.0002
12725000	0.0476093	0.0244
12730000	0.00677688	0.0034
12735000	0.0103459	0.0052
12740000	0.00419118	0.0021
12745000	0.0148875	0.0075
12750000	0	0
12755000	0.0250774	0.0127
12760000	0.0192118	0.0097
12765000	0.0721875	0.0375
12770000	0.0326489	0.0166
12775000	0.00816638	0.0041
12780000	0.031488	0.016
12785000	0.112448	0.0598
12790000	0.00359352	0.0018
12795000	0.0566947	0.0292
12800000	0	0
12805000	0.0227355	0.0115
12810000	0.141634	0.0767
12815000	0.00458942	0.0023
12820000	0.0326489	0.0166
12825000	0.00776958	0.0039
12830000	0.00059982	0.0003
12835000	0.0170521	0.0086
12840000	0.0160688	0.0081
12845000	0.0457049	0.0234
12850000	0.00279608	0.0014
12855000	0.126406	0.0678
12860000	0.18795	0.105
12865000	0	0
12870000	0	0
12875000	0.00059982	0.0003
12880000	0.129856	0.0698
12885000	0.00478848	0.0024
12890000	0	0
12895000	0.0666195	0.0345
12900000	0	0
12905000	0.00478848	0.0024
12910000	0.116137	0.0619
12915000	0.116837	0.0623
12920000	0	0
12925000	0.00776958	0.0039
12930000	0.0336152	0.0171
12935000	0.126406	0.0678
12940000	0	0
12945000	0.0386238	0.0197
12950000	0.163636	0.0899
12955000	0.017838	0.009
12960000	0.0957197	0.0504
12965000	0.219799	0.1257
12970000	0.0117304	0.0059
12975000	0	0
12980000	0.063822	0.033
12985000	0.050648	0.026
12990000	0	0
12995000	0.00059982	0.0003
13000000	0.00618078	0.0031
13005000	0.192201	0.1077
13010000	0.0160688	0.0081
13015000	0.0194079	0.0098
13020000	0.226939	0.1305
13025000	0.00359352	0.0018
13030000	0	0
13035000	0.00119928	0.0006
13040000	0.0268301	0.0136
13045000	0.156711	0.0857
13050000	0.0441785	0.0226
13055000	0.059515	0.0307
13060000	0.00995	0.005
13065000	0.0246875	0.0125
13070000	0.023712	0.012
13075000	0.00019998	0.0001
13080000	0.0303257	0.0154
13085000	0.00379278	0.0019
13090000	0.0436054	0.0223
13095000	0.114909	0.0612
13100000	0.0190157	0.0096
13105000	0.0225401	0.0114
13110000	0.001998	0.001
13115000	0.0332288	0.0169
13120000	0.0069755	0.0035
13125000	0.00836472	0.0042
13130000	0.0368931	0.0188
13135000	0.0229309	0.0116
13140000	0.0305195	0.0155
13145000	0.00955392	0.0048
13150000	0.00458942	0.0023
13155000	0.00019998	0.0001
13160000	0	0
13165000	0.0549982	0.0283
13170000	0.0176416	0.0089
13175000	0.0154783	0.0078
13180000	0.060078	0.031
13185000	0	0
13190000	0.0376627	0.0192
13195000	0.00419118	0.0021
13200000	0	0
13205000	0.0549982	0.0283
13210000	0.0291619	0.0148
13215000	0.148039	0.0805
13220000	0	0
13225000	0.0299379	0.0152
13230000	0.029356	0.0149
13235000	0.00319488	0.0016
13240000	0.00239712	0.0012
13245000	0.0403513	0.0206
13250000	0.0192118	0.0097
13255000	0.00717408	0.0036
13260000	0.052542	0.027
13265000	0.0641955	0.0332
13270000	0.050648	0.026
13275000	0.00139902	0.0007
13280000	0.0623263	0.0322
13285000	0.0242974	0.0123
13290000	0.0201919	0.0102
13295000	0.0868595	0.0455
13300000	0.00019998	0.0001
13305000	0.212718	0.121
13310000	0.043032	0.022
13315000	0.0679219	0.0352
13320000	0.00219758	0.0011
13325000	0.0610155	0.0315
13330000	0.10555	0.0559
13335000	0.00039992	0.0002
13340000	0.169841	0.0937
13345000	0.00995	0.005
13350000	0.00039992	0.0002
13355000	0.0274136	0.0139
13360000	0.0322621	0.0164
13365000	0.0127181	0.0064
13370000	0.00955392	0.0048
13375000	0.00558432	0.0028
13380000	0.0551869	0.0284
13385000	0.030907	0.0157
13390000	0.193612	0.1086
13395000	0.120505	0.0644
13400000	0.019604	0.0099
13405000	0.0262462	0.0133
13410000	0.0144934	0.0073
13415000	0.0561296	0.0289
13420000	0.0229309	0.0116
13425000	0.0361229	0.0184
13430000	0.0808383	0.0422
13435000	0.011335	0.0057
13440000	0.00657822	0.0033
13445000	0.078087	0.0407
13450000	0.00578318	0.0029
13455000	0.0172486	0.0087
13460000	0.0254672	0.0129
13465000	0.0443694	0.0227
13470000	0.0399677	0.0204
13475000	0.00319488	0.0016
13480000	0.007968	0.004
13485000	0	0
13490000	0.107679	0.0571
13495000	0.0645689	0.0334
13500000	0.00836472	0.0042
13505000	0	0
13510000	0.0426495	0.0218
13515000	0.0176416	0.0089
13520000	0.00279608	0.0014
13525000	0.00079968	0.0004
13530000	0.0401595	0.0205
13535000	0.027608	0.014
13540000	0.0681078	0.0353
13545000	0.00039992	0.0002
13550000	0.00079968	0.0004
13555000	0.0150845	0.0076
13560000	0.161994	0.0889
13565000	0	0
13570000	0.0009995	0.0005
13575000	0.00119928	0.0006
13580000	0.00119928	0.0006
13585000	0.407119	0.2845
13590000	0.00019998	0.0001
13595000	0.0973366	0.0513
13600000	0.027608	0.014
13605000	0.0219536	0.0111
13610000	0	0
13615000	0.00019998	0.0001
13620000	0.0557526	0.0287
13625000	0.0982335	0.0518
13630000	0.00079968	0.0004
13635000	0.00419118	0.0021
13640000	0.00179838	0.0009
13645000	0.00179838	0.0009
13650000	0.0137048	0.0069
13655000	0.0069755	0.0035
13660000	0.135684	0.0732
13665000	0.108918	0.0578
13670000	0	0
13675000	0.0738509	0.0384
13680000	0.194238	0.109
13685000	0.0105438	0.0053
13690000	0	0
13695000	0.0049875	0.0025
13700000	0.0127181	0.0064
13705000	0	0
13710000	0.0548095	0.0282
13715000	0.00578318	0.0029
13720000	0.0980542	0.0517
13725000	0.00059982	0.0003
13730000	0.00876128	0.0044
13735000	0	0
13740000	0.066247	0.0343
13745000	0.0170521	0.0086
13750000	0.0351592	0.0179
13755000	0.078638	0.041
13760000	0.0747736	0.0389
13765000	0.0768	0.04
13770000	0.00915768	0.0046
13775000	0	0
13780000	0.129512	0.0696
13785000	0.0009995	0.0005
13790000	0.00039992	0.0002
13795000	0.0029955	0.0015
13800000	0.00657822	0.0033
13805000	0	0
13810000	0.0328422	0.0167
13815000	0.00657822	0.0033
13820000	0.0111373	0.0056
13825000	0.029356	0.0149
13830000	0.0233215	0.0118
13835000	0.147872	0.0804
13840000	0.00558432	0.0028
13845000	0.0764319	0.0398
13850000	0.00059982	0.0003
13855000	0.00776958	0.0039
13860000	0.00019998	0.0001
13865000	0.005982	0.003
13870000	0.00737262	0.0037
13875000	0	0
13880000	0	0
13885000	0.0209753	0.0106
13890000	0.046848	0.024
13895000	0.00079968	0.0004
13900000	0.0278024	0.0141
13905000	0.204319	0.1155
13910000	0.0806552	0.0421
13915000	0.277422	0.1664
13920000	0.0888569	0.0466
13925000	0.0168555	0.0085
13930000	0.0318751	0.0162
13935000	0.056883	0.0293
13940000	0.0221491	0.0112
13945000	0	0
13950000	0.169028	0.0932
13955000	0.00179838	0.0009
13960000	0.115085	0.0613
13965000	0.00039992	0.0002
13970000	0.044942	0.023
13975000	0.133118	0.0717
13980000	0.341403	0.2184
13985000	0.0790051	0.0412
13990000	0.0176416	0.0089
13995000	0.00159872	0.0008
14000000	0.0140992	0.0071
14005000	0.0758795	0.0395
14010000	0.0258568	0.0131
14015000	0.0349663	0.0178
14020000	0.0403513	0.0206
14025000	0.0272191	0.0138
14030000	0.00059982	0.0003
14035000	0.011928	0.006
14040000	0.0176416	0.0089
14045000	0.0166589	0.0084
14050000	0.171626	0.0948
14055000	0	0
14060000	0.058388	0.0301
14065000	0.0498893	0.0256
14070000	0.0168555	0.0085
14075000	0.0666195	0.0345
14080000	0.00717408	0.0036
14085000	0.0144934	0.0073
14090000	0.0432232	0.0221
14095000	0.0382395	0.0195
14100000	0.158862	0.087
14105000	0.0190157	0.0096
14110000	0	0
14115000	0.00159872	0.0008
14120000	0.00995	0.005
14125000	0.0830329	0.0434
14130000	0.0392	0.02
14135000	0.00159872	0.0008
14140000	0.0797389	0.0416
14145000	0.00757112	0.0038
14150000	0.00059982	0.0003
14155000	0.00219758	0.0011
14160000	0.119808	0.064
14165000	0.00019998	0.0001
14170000	0.0919342	0.0483
14175000	0.124329	0.0666
14180000	0	0
14185000	0.0150845	0.0076
14190000	0.0453235	0.0232
14195000	0.001998	0.001
14200000	0.00059982	0.0003
14205000	0.0591395	0.0305
14210000	0.0029955	0.0015
14215000	0.0229309	0.0116
14220000	0	0
14225000	0.0203878	0.0103
14230000	0.100203	0.0529
14235000	0.00139902	0.0007
14240000	0.0107417	0.0054
14245000	0.00458942	0.0023
14250000	0.0382395	0.0195
14255000	0.00995	0.005
14260000	0.0324555	0.0165
14265000	0.0710768	0.0369
14270000	0.0131129	0.0066
14275000	0.00219758	0.0011
14280000	0.0395839	0.0202
14285000	0.0231262	0.0117
14290000	0.0437965	0.0224
14295000	0.00079968	0.0004
14300000	0.0266355	0.0135
14305000	0.0340014	0.0173
14310000	0.001998	0.001
14315000	0.12934	0.0695
14320000	0.0684795	0.0355
14325000	0.001998	0.001
14330000	0.0559411	0.0288
14335000	0	0
14340000	0.0154783	0.0078
14345000	0.209678	0.119
14350000	0.00119928	0.0006
14355000	0.00737262	0.0037
14360000	0.00139902	0.0007
14365000	0.033422	0.017
14370000	0.0606406	0.0313
14375000	0.0089595	0.0045
14380000	0.00915768	0.0046
14385000	0	0
14390000	0.00836472	0.0042
14395000	0.129684	0.0697
14400000	0.0121256	0.0061
14405000	0.00975198	0.0049
14410000	0.00776958	0.0039
14415000	0.0089595	0.0045
14420000	0.0103459	0.0052
14425000	0.151053	0.0823
14430000	0.453609	0.3477
14435000	0.314803	0.1957
14440000	0.0133102	0.0067
14445000	0.00019998	0.0001
14450000	0.00279608	0.0014
14455000	0.0773518	0.0403
14460000	0.001998	0.001
14465000	0	0
14470000	0.210592	0.1196
14475000	0	0
14480000	0.0162655	0.0082
14485000	0.025662	0.013
14490000	0.00279608	0.0014
14495000	0.00975198	0.0049
14500000	0	0
14505000	0.0504584	0.0259
14510000	0.0103459	0.0052
14515000	0.0109395	0.0055
14520000	0.13824	0.0747
14525000	0.007968	0.004
14530000	0	0
14535000	0.0347734	0.0177
14540000	0.056318	0.029
14545000	0.15638	0.0855
14550000	0.0009995	0.0005
14555000	0.0146905	0.0074
14560000	0.0146905	0.0074
14565000	0.00995	0.005
14570000	0.011335	0.0057
14575000	0.00019998	0.0001
14580000	0	0
14585000	0	0
14590000	0.131575	0.0708
14595000	0.0460861	0.0236
14600000	0.0477995	0.0245
14605000	0.0069755	0.0035
14610000	0.00219758	0.0011
14615000	0.00119928	0.0006
14620000	0.0532985	0.0274
14625000	0.04894	0.0251
14630000	0	0
14635000	0.0496995	0.0255
14640000	0.0426495	0.0218
14645000	0.00039992	0.0002
14650000	0.0380473	0.0194
14655000	0	0
14660000	0.027608	0.014
14665000	0.00717408	0.0036
14670000	0.00059982	0.0003
14675000	0.0246875	0.0125
14680000	0.0347734	0.0177
14685000	0.047419	0.0243
14690000	0.00518648	0.0026
14695000	0.0133102	0.0067
14700000	0.0009995	0.0005
14705000	0.007968	0.004
14710000	0.0156752	0.0079
14715000	0	0
14720000	0.018427	0.0093
14725000	0.0788216	0.0411
14730000	0.0270246	0.0137
14735000	0.0363155	0.0185
14740000	0.0413096	0.0211
14745000	0.0103459	0.0052
14750000	0.00019998	0.0001
14755000	0.0182307	0.0092
14760000	0.00359352	0.0018
14765000	0	0
14770000	0.001998	0.001
14775000	0.0164622	0.0083
14780000	0.00059982	0.0003
14785000	0.00039992	0.0002
14790000	0.00876128	0.0044
14795000	0.001998	0.001
14800000	0	0
14805000	0.0912112	0.0479
14810000	0.015872	0.008
14815000	0.0874047	0.0458
14820000	0.005982	0.003
14825000	0	0
14830000	0.00776958	0.0039
14835000	0.132261	0.0712
14840000	0.0009995	0.0005
14845000	0.0574477	0.0296
14850000	0.0328422	0.0167
14855000	0.0707062	0.0367
14860000	0.0250774	0.0127
14865000	0.00339422	0.0017
14870000	0.00578318	0.0029
14875000	0.166746	0.0918
14880000	0.107148	0.0568
14885000	0.0316816	0.0161
14890000	0.0239072	0.0121
14895000	0.00558432	0.0028
14900000	0.080472	0.042
14905000	0.00119928	0.0006
14910000	0	0
14915000	0.00019998	0.0001
14920000	0.001998	0.001
14925000	0.00319488	0.0016
14930000	0.0476093	0.0244
14935000	0.003992	0.002
14940000	0.029744	0.0151
14945000	0.0166589	0.0084
14950000	0.085768	0.0449
14955000	0	0
14960000	0.0223446	0.0113
14965000	0.00219758	0.0011
14970000	0.0142963	0.0072
14975000	0.0708915	0.0368
14980000	0.0254672	0.0129
14985000	0.0912112	0.0479
14990000	0.00139902	0.0007
14995000	0.00219758	0.0011
15000000	0.0049875	0.0025
15005000	0.119982	0.0641
15010000	0.0278024	0.0141
15015000	0.0089595	0.0045
15020000	0.00179838	0.0009
15025000	0.297115	0.1815
15030000	0.00059982	0.0003
15035000	0.0209753	0.0106
15040000	0.019604	0.0099
15045000	0.265798	0.1578
15050000	0.005982	0.003
15055000	0.0782707	0.0408
15060000	0.0137048	0.0069
15065000	0.00737262	0.0037
15070000	0.00478848	0.0024
15075000	0.00259662	0.0013
15080000	0.0426495	0.0218
15085000	0.00059982	0.0003
15090000	0.124676	0.0668
15095000	0.00039992	0.0002
15100000	0.0144934	0.0073
15105000	0.00737262	0.0037
15110000	0.0668057	0.0346
15115000	0.00558432	0.0028
15120000	0.00019998	0.0001
15125000	0.0274136	0.0139
15130000	0.0407347	0.0208
15135000	0.003992	0.002
15140000	0.060078	0.031
15145000	0.0365081	0.0186
15150000	0.0598904	0.0309
15155000	0.00039992	0.0002
15160000	0.0135075	0.0068
15165000	0.00478848	0.0024
15170000	0.0944598	0.0497
15175000	0.12155	0.065
15180000	0.0553755	0.0285
15185000	0.107679	0.0571
15190000	0	0
15195000	0.0720025	0.0374
15200000	0.0458955	0.0235
15205000	0.00039992	0.0002
15210000	0.0727423	0.0378
15215000	0.00059982	0.0003
15220000	0.110862	0.0589
15225000	0.00019998	0.0001
15230000	0.00618078	0.0031
15235000	0.00019998	0.0001
15240000	0.100024	0.0528
15245000	0	0
15250000	0.0258568	0.0131
15255000	0.0172486	0.0087
15260000	0.0365081	0.0186
15265000	0.00119928	0.0006
15270000	0.0111373	0.0056
15275000	0.00139902	0.0007
15280000	0.109626	0.0582
15285000	0.0361229	0.0184
15290000	0	0
15295000	0.00657822	0.0033
15300000	0.00179838	0.0009
15305000	0.0795555	0.0415
15310000	0.0343875	0.0175
15315000	0.168539	0.0929
15320000	0.00159872	0.0008
15325000	0.0182307	0.0092
15330000	0.0328422	0.0167
15335000	0.0975161	0.0514
15340000	0	0
15345000	0.0231262	0.0117
15350000	0	0
15355000	0.00019998	0.0001
15360000	0.0125206	0.0063
15365000	0.00239712	0.0012
15370000	0.007968	0.004
15375000	0.00458942	0.0023
15380000	0.0723725	0.0376
15385000	0.0111373	0.0056
15390000	0.0192118	0.0097
15395000	0.00039992	0.0002
15400000	0.04875	0.025
15405000	0.0121256	0.0061
15410000	0	0
15415000	0.234134	0.1354
15420000	0.0186233	0.0094
15425000	0.00019998	0.0001
15430000	0.00776958	0.0039
15435000	0	0
15440000	0	0
15445000	0.0395839	0.0202
15450000	0.0209753	0.0106
15455000	0.0069755	0.0035
15460000	0.0209753	0.0106
15465000	0.0557526	0.0287
15470000	0.0009995	0.0005
15475000	0.0933784	0.0491
15480000	0.00518648	0.0026
15485000	0.0174451	0.0088
15490000	0.0192118	0.0097
15495000	0.00518648	0.0026
15500000	0.007968	0.004
15505000	0.00059982	0.0003
15510000	0.001998	0.001
15515000	0.0303257	0.0154
15520000	0.00079968	0.0004
15525000	0	0
15530000	0.0168555	0.0085
15535000	0.0162655	0.0082
15540000	0.0123231	0.0062
15545000	0.00139902	0.0007
15550000	0.00079968	0.0004
15555000	0.00618078	0.0031
15560000	0.011928	0.006
15565000	0.00618078	0.0031
15570000	0.0009995	0.0005
15575000	0	0
15580000	0.0131129	0.0066
15585000	0.111214	0.0591
15590000	0.00039992	0.0002
15595000	0	0
15600000	0.0160688	0.0081
15605000	0.00816638	0.0041
15610000	0.0843104	0.0441
15615000	0	0
15620000	0.0254672	0.0129
15625000	0.145518	0.079
15630000	0.0764319	0.0398
15635000	0.02955	0.015
15640000	0.015872	0.008
15645000	0.0144934	0.0073
15650000	0.037278	0.019
15655000	0.00159872	0.0008
15660000	0.040543	0.0207
15665000	0.00419118	0.0021
15670000	0.0115327	0.0058
15675000	0.00319488	0.0016
15680000	0.0376627	0.0192
15685000	0.00039992	0.0002
15690000	0.135342	0.073
15695000	0.0307133	0.0156
15700000	0.125195	0.0671
15705000	0.0460861	0.0236
15710000	0.0740355	0.0385
15715000	0.00757112	0.0038
15720000	0.00179838	0.0009
15725000	0.00637952	0.0032
15730000	0.00935582	0.0047
15735000	0.0852217	0.0446
15740000	0.0401595	0.0205
15745000	0.0164622	0.0083
15750000	0	0
15755000	0.007968	0.004
15760000	0.0409264	0.0209
15765000	0.132261	0.0712
15770000	0.18937	0.1059
15775000	0.170815	0.0943
15780000	0.0123231	0.0062
15785000	0.0441785	0.0226
15790000	0.00019998	0.0001
15795000	0.0413096	0.0211
15800000	0.00039992	0.0002
15805000	0.00935582	0.0047
15810000	0.0105438	0.0053
15815000	0.00019998	0.0001
15820000	0.00319488	0.0016
15825000	0.0341945	0.0174
15830000	0.00816638	0.0041
15835000	0.00179838	0.0009
15840000	0.0170521	0.0086
15845000	0.0279967	0.0142
15850000	0	0
15855000	0.0403513	0.0206
15860000	0.00935582	0.0047
15865000	0.00159872	0.0008
15870000	0	0
15875000	0.068851	0.0357
15880000	0.147872	0.0804
15885000	0.0162655	0.0082
15890000	0.00558432	0.0028
15895000	0.0215624	0.0109
15900000	0.0476093	0.0244
15905000	0.0597027	0.0308
15910000	0.0160688	0.0081
15915000	0.00578318	0.0029
15920000	0.00219758	0.0011
15925000	0.00439032	0.0022
15930000	0.175987	0.0975
15935000	0.0162655	0.0082
15940000	0.00637952	0.0032
15945000	0.0221491	0.0112
15950000	0.0009995	0.0005
15955000	0	0
15960000	0.00119928	0.0006
15965000	0.0466576	0.0239
15970000	0.00439032	0.0022
15975000	0.0278024	0.0141
15980000	0.003992	0.002
15985000	0.00179838	0.0009
15990000	0.0868595	0.0455
15995000	0.028191	0.0143
16000000	0.00019998	0.0001
16005000	0.00079968	0.0004
16010000	0.0069755	0.0035
16015000	0.011335	0.0057
16020000	0.0254672	0.0129
16025000	0.00059982	0.0003
16030000	0.019996	0.0101
16035000	0.0244925	0.0124
16040000	0.018427	0.0093
16045000	0.0205837	0.0104
16050000	0.0744046	0.0387
16055000	0.007968	0.004
16060000	0.0493198	0.0253
16065000	0.0049875	0.0025
16070000	0.00039992	0.0002
16075000	0.15005	0.0817
16080000	0.0219536	0.0111
16085000	0.043032	0.022
16090000	0.00955392	0.0048
16095000	0.00439032	0.0022
16100000	0.0311007	0.0158
16105000	0.078087	0.0407
16110000	0.247097	0.1444
16115000	0.0305195	0.0155
16120000	0.039008	0.0199
16125000	0.0655016	0.0339
16130000	0.0009995	0.0005
16135000	0.005982	0.003
16140000	0	0
16145000	0.031488	0.016
16150000	0	0
16155000	0.145686	0.0791
16160000	0.00019998	0.0001
16165000	0	0
16170000	0.00478848	0.0024
16175000	0	0
16180000	0.145518	0.079
16185000	0.0572595	0.0295
16190000	0.00439032	0.0022
16195000	0.0491299	0.0252
16200000	0.00019998	0.0001
16205000	0.106438	0.0564
16210000	0.245958	0.1436
16215000	0.0209753	0.0106
16220000	0.0443694	0.0227
16225000	0.172598	0.0954
16230000	0.0993085	0.0524
16235000	0	0
16240000	0.0557526	0.0287
16245000	0.212566	0.1209
16250000	0.0111373	0.0056
16255000	0.0899443	0.0472
16260000	0.0135075	0.0068
16265000	0.117712	0.0628
16270000	0.00816638	0.0041
16275000	0.00856302	0.0043
16280000	0.00119928	0.0006
16285000	0.0359302	0.0183
16290000	0.078638	0.041
16295000	0.0565064	0.0291
16300000	0	0
16305000	0.0266355	0.0135
16310000	0.00139902	0.0007
16315000	0.0103459	0.0052
16320000	0	0
16325000	0.0447512	0.0229
16330000	0	0
16335000	0.217248	0.124
16340000	0.017838	0.009
16345000	0	0
16350000	0.00019998	0.0001
16355000	0.013902	0.007
16360000	0.0574477	0.0296
16365000	0.0598904	0.0309
16370000	0.0439875	0.0225
16375000	0	0
16380000	0.0574477	0.0296
16385000	0.00637952	0.0032
16390000	0.0182307	0.0092
16395000	0.00039992	0.0002
16400000	0.0382395	0.0195
16405000	0.00458942	0.0023
16410000	0.00139902	0.0007
16415000	0	0
16420000	0.084128	0.044
16425000	0	0
16430000	0.181438	0.1009
16435000	0.037278	0.019
16440000	0.007968	0.004
16445000	0.00677688	0.0034
16450000	0.00419118	0.0021
