t	pi	freq
973500	0.0305195	0.0155
974000	0.0628875	0.0325
974500	0.0451328	0.0231
975000	0.0415011	0.0212
975500	0.0701501	0.0364
976000	0.0370856	0.0189
976500	0.0192118	0.0097
977000	0.0359302	0.0183
977500	0.0241023	0.0122
978000	0.039008	0.0199
978500	0.039392	0.0201
979000	0.082302	0.043
979500	0.0229309	0.0116
980000	0.0301318	0.0153
980500	0.0246875	0.0125
981000	0.021171	0.0107
981500	0.0401595	0.0205
982000	0.0548095	0.0282
982500	0.0613902	0.0317
983000	0.0336152	0.0171
983500	0.0117304	0.0059
984000	0.0409264	0.0209
984500	0.0343875	0.0175
985000	0.04856	0.0249
985500	0.0593273	0.0306
986000	0.0359302	0.0183
986500	0.0758795	0.0395
987000	0.00677688	0.0034
987500	0.0502687	0.0258
988000	0.0129155	0.0065
988500	0.0180344	0.0091
989000	0.0266355	0.0135
989500	0.0416926	0.0213
990000	0.0299379	0.0152
990500	0.0628875	0.0325
991000	0.0172486	0.0087
991500	0.0623263	0.0322
992000	0.0225401	0.0114
992500	0.0464671	0.0238
993000	0.0508376	0.0261
993500	0.017838	0.009
994000	0.0593273	0.0306
994500	0.0610155	0.0315
995000	0.0246875	0.0125
995500	0.0324555	0.0165
996000	0.02955	0.015
996500	0.0274136	0.0139
997000	0.0380473	0.0194
997500	0.0341945	0.0174
998000	0.02955	0.015
998500	0.0264409	0.0134
999000	0.04856	0.0249
999500	0.0470384	0.0241
1000000	0.0418841	0.0214
1000500	0.0441785	0.0226
1001000	0.0322621	0.0164
1001500	0.0386238	0.0197
1002000	0.0188195	0.0095
1002500	0.0443694	0.0227
1003000	0.028191	0.0143
1003500	0.0658744	0.0341
1004000	0.0418841	0.0214
1004500	0.058388	0.0301
1005000	0.068851	0.0357
1005500	0.025662	0.013
1006000	0.0540543	0.0278
1006500	0.0434143	0.0222
1007000	0.017838	0.009
1007500	0.023712	0.012
1008000	0.039392	0.0201
1008500	0.0105438	0.0053
1009000	0.0367006	0.0187
1009500	0.0455142	0.0233
1010000	0.0318751	0.0162
1010500	0.0407347	0.0208
1011000	0.0502687	0.0258
1011500	0.0470384	0.0241
1012000	0.0495097	0.0254
1012500	0.041118	0.021
1013000	0.0437965	0.0224
1013500	0.0152814	0.0077
1014000	0.028191	0.0143
1014500	0.00935582	0.0047
1015000	0.0133102	0.0067
1015500	0.00737262	0.0037
1016000	0.041118	0.021
1016500	0.0347734	0.0177
1017000	0.0397758	0.0203
1017500	0.019996	0.0101
1018000	0.0246875	0.0125
1018500	0.0536765	0.0276
1019000	0.0278024	0.0141
1019500	0.0407347	0.0208
1020000	0.0311007	0.0158
1020500	0.031488	0.016
1021000	0.0367006	0.0187
1021500	0.058388	0.0301
1022000	0.0324555	0.0165
1022500	0.0376627	0.0192
1023000	0.0164622	0.0083
1023500	0.0441785	0.0226
1024000	0.0242974	0.0123
1024500	0.0510271	0.0262
1025000	0.0207795	0.0105
1025500	0.043032	0.022
1026000	0.0180344	0.0091
1026500	0.0422669	0.0216
1027000	0.0291619	0.0148
1027500	0.052542	0.027
1028000	0.0244925	0.0124
1028500	0.0464671	0.0238
1029000	0.0357375	0.0182
1029500	0.0716323	0.0372
1030000	0.0357375	0.0182
1030500	0.0109395	0.0055
1031000	0.0420755	0.0215
1031500	0.0542432	0.0279
1032000	0.0330355	0.0168
1032500	0.0418841	0.0214
1033000	0.035352	0.018
1033500	0.0207795	0.0105
1034000	0.056318	0.029
1034500	0.091392	0.048
1035000	0.0205837	0.0104
1035500	0.0205837	0.0104
1036000	0.018427	0.0093
1036500	0.0445603	0.0228
1037000	0.0291619	0.0148
1037500	0.0546208	0.0281
1038000	0.0439875	0.0225
1038500	0.0215624	0.0109
1039000	0.0437965	0.0224
1039500	0.0355448	0.0181
1040000	0.0514061	0.0264
1040500	0.0246875	0.0125
1041000	0.0301318	0.0153
1041500	0.0227355	0.0115
1042000	0.0322621	0.0164
1042500	0.0272191	0.0138
1043000	0.0496995	0.0255
1043500	0.0447512	0.0229
1044000	0.0514061	0.0264
1044500	0.0252723	0.0128
1045000	0.0570713	0.0294
1045500	0.0301318	0.0153
1046000	0.056318	0.029
1046500	0.0572595	0.0295
1047000	0.00379278	0.0019
1047500	0.0351592	0.0179
1048000	0.0231262	0.0117
1048500	0.0285795	0.0145
1049000	0.0386238	0.0197
1049500	0.0328422	0.0167
1050000	0.0140992	0.0071
1050500	0.058388	0.0301
1051000	0.0651286	0.0337
1051500	0.0498893	0.0256
1052000	0.0695936	0.0361
1052500	0.0336152	0.0171
1053000	0.0615775	0.0318
1053500	0.0361229	0.0184
1054000	0.0168555	0.0085
1054500	0.0479897	0.0246
1055000	0.0307133	0.0156
1055500	0.0347734	0.0177
1056000	0.029744	0.0151
1056500	0.0219536	0.0111
1057000	0.0470384	0.0241
1057500	0.0441785	0.0226
1058000	0.0585759	0.0302
1058500	0.0420755	0.0215
1059000	0.0801055	0.0418
1059500	0.0517849	0.0266
1060000	0.0351592	0.0179
1060500	0.0604531	0.0312
1061000	0.0418841	0.0214
1061500	0.0495097	0.0254
1062000	0.029744	0.0151
1062500	0.073112	0.038
1063000	0.0942797	0.0496
1063500	0.0326489	0.0166
1064000	0.0477995	0.0245
1064500	0.0146905	0.0074
1065000	0.0540543	0.0278
1065500	0.102346	0.0541
1066000	0.0512166	0.0263
1066500	0.0742201	0.0386
1067000	0.0699646	0.0363
1067500	0.0328422	0.0167
1068000	0.025662	0.013
1068500	0.0368931	0.0188
1069000	0.0386238	0.0197
1069500	0.0322621	0.0164
1070000	0.0347734	0.0177
1070500	0.073112	0.038
1071000	0.0529203	0.0272
1071500	0.0701501	0.0364
1072000	0.0248825	0.0126
1072500	0.0852217	0.0446
1073000	0.0591395	0.0305
1073500	0.0142963	0.0072
1074000	0.0109395	0.0055
1074500	0.0305195	0.0155
1075000	0.0260515	0.0132
1075500	0.0382395	0.0195
1076000	0.0303257	0.0154
1076500	0.0380473	0.0194
1077000	0.0316816	0.0161
1077500	0.0481798	0.0247
1078000	0.0479897	0.0246
1078500	0.0617648	0.0319
1079000	0.033422	0.017
1079500	0.0341945	0.0174
1080000	0.0305195	0.0155
1080500	0.0508376	0.0261
1081000	0.0260515	0.0132
1081500	0.00975198	0.0049
1082000	0.035352	0.018
1082500	0.0312944	0.0159
1083000	0.0574477	0.0296
1083500	0.0589517	0.0304
1084000	0.0491299	0.0252
1084500	0.0117304	0.0059
1085000	0.0246875	0.0125
1085500	0.0519742	0.0267
1086000	0.0466576	0.0239
1086500	0.0515955	0.0265
1087000	0.00677688	0.0034
1087500	0.0686653	0.0356
1088000	0.00657822	0.0033
1088500	0.0437965	0.0224
1089000	0.018427	0.0093
1089500	0.0597027	0.0308
1090000	0.082302	0.043
1090500	0.0598904	0.0309
1091000	0.0879496	0.0461
1091500	0.0351592	0.0179
1092000	0.0166589	0.0084
1092500	0.025662	0.013
1093000	0.0174451	0.0088
1093500	0.0399677	0.0204
1094000	0.0699646	0.0363
1094500	0.023712	0.012
1095000	0.0330355	0.0168
1095500	0.0589517	0.0304
1096000	0.0127181	0.0064
1096500	0.015872	0.008
1097000	0.0771679	0.0402
1097500	0.0460861	0.0236
1098000	0.0636352	0.0329
1098500	0.0632614	0.0327
1099000	0.0649421	0.0336
1099500	0.0420755	0.0215
1100000	0.0142963	0.0072
1100500	0.0447512	0.0229
1101000	0.028191	0.0143
1101500	0.0515955	0.0265
1102000	0.0510271	0.0262
1102500	0.021758	0.011
1103000	0.0397758	0.0203
1103500	0.0392	0.02
1104000	0.0551869	0.0284
1104500	0.0742201	0.0386
1105000	0.028191	0.0143
1105500	0.0225401	0.0114
1106000	0.0205837	0.0104
1106500	0.0403513	0.0206
1107000	0.0324555	0.0165
1107500	0.054432	0.028
1108000	0.0416926	0.0213
1108500	0.0274136	0.0139
1109000	0.028191	0.0143
1109500	0.0415011	0.0212
1110000	0.0368931	0.0188
1110500	0.0519742	0.0267
1111000	0.0380473	0.0194
1111500	0.0462766	0.0237
1112000	0.0146905	0.0074
1112500	0.0154783	0.0078
1113000	0.0219536	0.0111
1113500	0.0632614	0.0327
1114000	0.0502687	0.0258
1114500	0.0434143	0.0222
1115000	0.0103459	0.0052
1115500	0.0416926	0.0213
1116000	0.0225401	0.0114
1116500	0.0351592	0.0179
1117000	0.0428408	0.0219
1117500	0.0285795	0.0145
1118000	0.0248825	0.0126
1118500	0.0221491	0.0112
1119000	0.0328422	0.0167
1119500	0.0591395	0.0305
1120000	0.0115327	0.0058
1120500	0.0188195	0.0095
1121000	0.0278024	0.0141
1121500	0.029744	0.0151
1122000	0.0272191	0.0138
1122500	0.069408	0.036
1123000	0.023712	0.012
1123500	0.0332288	0.0169
1124000	0.0205837	0.0104
1124500	0.0555641	0.0286
1125000	0.0491299	0.0252
1125500	0.0129155	0.0065
1126000	0.0250774	0.0127
1126500	0.0168555	0.0085
1127000	0.0357375	0.0182
1127500	0.0150845	0.0076
1128000	0.0495097	0.0254
1128500	0.0536765	0.0276
1129000	0.0125206	0.0063
1129500	0.0908494	0.0477
1130000	0.019996	0.0101
1130500	0.0244925	0.0124
1131000	0.0441785	0.0226
1131500	0.0287737	0.0146
1132000	0.0464671	0.0238
1132500	0.0246875	0.0125
1133000	0.052542	0.027
1133500	0.0645689	0.0334
1134000	0.108741	0.0577
1134500	0.007968	0.004
1135000	0.029744	0.0151
1135500	0.0681078	0.0353
1136000	0.0397758	0.0203
1136500	0.0203878	0.0103
1137000	0.059515	0.0307
1137500	0.041118	0.021
1138000	0.050079	0.0257
1138500	0.0213667	0.0108
1139000	0.031488	0.016
1139500	0.0250774	0.0127
1140000	0.0340014	0.0173
1140500	0.0146905	0.0074
1141000	0.0201919	0.0102
1141500	0.056883	0.0293
1142000	0.0166589	0.0084
1142500	0.0434143	0.0222
1143000	0.0227355	0.0115
1143500	0.0458955	0.0235
1144000	0.0266355	0.0135
1144500	0.0570713	0.0294
1145000	0.0643822	0.0333
1145500	0.0355448	0.0181
1146000	0.040543	0.0207
1146500	0.0242974	0.0123
1147000	0.0289678	0.0147
1147500	0.0462766	0.0237
1148000	0.0303257	0.0154
1148500	0.067736	0.0351
1149000	0.0610155	0.0315
1149500	0.0345805	0.0176
1150000	0.0399677	0.0204
1150500	0.0254672	0.0129
1151000	0.0615775	0.0318
1151500	0.0135075	0.0068
1152000	0.0725574	0.0377
1152500	0.033422	0.017
1153000	0.059515	0.0307
1153500	0.0270246	0.0137
1154000	0.0205837	0.0104
1154500	0.0312944	0.0159
1155000	0.0424582	0.0217
1155500	0.0451328	0.0231
1156000	0.075511	0.0393
1156500	0.0826675	0.0432
1157000	0.08595	0.045
1157500	0.0534875	0.0275
1158000	0.0188195	0.0095
1158500	0.0215624	0.0109
1159000	0.0262462	0.0133
1159500	0.0223446	0.0113
1160000	0.0326489	0.0166
1160500	0.00876128	0.0044
1161000	0.021171	0.0107
1161500	0.0260515	0.0132
1162000	0.0223446	0.0113
1162500	0.0262462	0.0133
1163000	0.0105438	0.0053
1163500	0.0493198	0.0253
1164000	0.019604	0.0099
1164500	0.0291619	0.0148
1165000	0.023712	0.012
1165500	0.019996	0.0101
1166000	0.0443694	0.0227
1166500	0.0470384	0.0241
1167000	0.0359302	0.0183
1167500	0.021758	0.011
1168000	0.0107417	0.0054
1168500	0.00935582	0.0047
1169000	0.0436054	0.0223
1169500	0.0194079	0.0098
1170000	0.0582	0.03
1170500	0.0111373	0.0056
1171000	0.071262	0.037
1171500	0.0166589	0.0084
1172000	0.0213667	0.0108
1172500	0.0125206	0.0063
1173000	0.0380473	0.0194
1173500	0.0260515	0.0132
1174000	0.0495097	0.0254
1174500	0.0303257	0.0154
1175000	0.0231262	0.0117
1175500	0.019996	0.0101
1176000	0.0299379	0.0152
1176500	0.0270246	0.0137
1177000	0.0517849	0.0266
1177500	0.0248825	0.0126
1178000	0.0320686	0.0163
1178500	0.0152814	0.0077
1179000	0.0244925	0.0124
1179500	0.0305195	0.0155
1180000	0.027608	0.014
1180500	0.0413096	0.0211
1181000	0.0332288	0.0169
1181500	0.0244925	0.0124
1182000	0.037278	0.019
1182500	0.029744	0.0151
1183000	0.02955	0.015
1183500	0.0121256	0.0061
1184000	0.054432	0.028
1184500	0.0640088	0.0331
1185000	0.0716323	0.0372
1185500	0.00876128	0.0044
1186000	0.0523528	0.0269
1186500	0.056883	0.0293
1187000	0.0248825	0.0126
1187500	0.050079	0.0257
1188000	0.0279967	0.0142
1188500	0.0194079	0.0098
1189000	0.0615775	0.0318
1189500	0.0538654	0.0277
1190000	0.0813875	0.0425
1190500	0.0457049	0.0234
1191000	0.0117304	0.0059
1191500	0.0374704	0.0191
1192000	0.0205837	0.0104
1192500	0.119459	0.0638
1193000	0.066247	0.0343
1193500	0.0125206	0.0063
1194000	0.0209753	0.0106
1194500	0.0311007	0.0158
1195000	0.030907	0.0157
1195500	0.0628875	0.0325
1196000	0.0242974	0.0123
1196500	0.0250774	0.0127
1197000	0.0279967	0.0142
1197500	0.0160688	0.0081
1198000	0.0710768	0.0369
1198500	0.028191	0.0143
1199000	0.0491299	0.0252
1199500	0.0850395	0.0445
1200000	0.071262	0.037
1200500	0.00757112	0.0038
1201000	0.0252723	0.0128
1201500	0.0363155	0.0185
1202000	0.0127181	0.0064
1202500	0.0382395	0.0195
1203000	0.0363155	0.0185
1203500	0.0602656	0.0311
1204000	0.0651286	0.0337
1204500	0.044942	0.023
1205000	0.0347734	0.0177
1205500	0.0311007	0.0158
1206000	0.0305195	0.0155
1206500	0.0476093	0.0244
1207000	0.0328422	0.0167
1207500	0.0154783	0.0078
1208000	0.0455142	0.0233
1208500	0.0349663	0.0178
1209000	0.0574477	0.0296
1209500	0.0229309	0.0116
1210000	0.0262462	0.0133
1210500	0.0401595	0.0205
1211000	0.0933784	0.0491
1211500	0.0441785	0.0226
1212000	0.0182307	0.0092
1212500	0.021758	0.011
1213000	0.0439875	0.0225
1213500	0.017838	0.009
1214000	0.029356	0.0149
1214500	0.0125206	0.0063
1215000	0.0270246	0.0137
1215500	0.0176416	0.0089
1216000	0.0481798	0.0247
1216500	0.017838	0.009
1217000	0.00657822	0.0033
1217500	0.0170521	0.0086
1218000	0.007968	0.004
1218500	0.0330355	0.0168
1219000	0.0621392	0.0321
1219500	0.0612029	0.0316
1220000	0.0219536	0.0111
1220500	0.0127181	0.0064
1221000	0.021758	0.011
1221500	0.056883	0.0293
1222000	0.056318	0.029
1222500	0.04856	0.0249
1223000	0.0801055	0.0418
1223500	0.0203878	0.0103
1224000	0.0103459	0.0052
1224500	0.0349663	0.0178
1225000	0.0250774	0.0127
1225500	0.0906685	0.0476
1226000	0.0219536	0.0111
1226500	0.0137048	0.0069
1227000	0.031488	0.016
1227500	0.037278	0.019
1228000	0.0127181	0.0064
1228500	0.0244925	0.0124
1229000	0.0332288	0.0169
1229500	0.029356	0.0149
1230000	0.0553755	0.0285
1230500	0.0359302	0.0183
1231000	0.0515955	0.0265
1231500	0.0692224	0.0359
1232000	0.0188195	0.0095
1232500	0.0432232	0.0221
1233000	0.0219536	0.0111
1233500	0.0198	0.01
1234000	0.0328422	0.0167
1234500	0.0150845	0.0076
1235000	0.0453235	0.0232
1235500	0.0223446	0.0113
1236000	0.0451328	0.0231
1236500	0.0260515	0.0132
1237000	0.0424582	0.0217
1237500	0.0182307	0.0092
1238000	0.0190157	0.0096
1238500	0.0203878	0.0103
1239000	0.0332288	0.0169
1239500	0.0399677	0.0204
1240000	0.033422	0.017
1240500	0.0244925	0.0124
1241000	0.0764319	0.0398
1241500	0.0223446	0.0113
1242000	0.0229309	0.0116
1242500	0.0274136	0.0139
1243000	0.00578318	0.0029
1243500	0.0343875	0.0175
1244000	0.0229309	0.0116
1244500	0.0069755	0.0035
1245000	0.0328422	0.0167
1245500	0.0572595	0.0295
1246000	0.0376627	0.0192
1246500	0.018427	0.0093
1247000	0.0399677	0.0204
1247500	0.0322621	0.0164
1248000	0.025662	0.013
1248500	0.0727423	0.0378
1249000	0.0367006	0.0187
1249500	0.0150845	0.0076
1250000	0.0283853	0.0144
1250500	0.00836472	0.0042
1251000	0.0322621	0.0164
1251500	0.0610155	0.0315
1252000	0.0223446	0.0113
1252500	0.0328422	0.0167
1253000	0.0472287	0.0242
1253500	0.0162655	0.0082
1254000	0.0268301	0.0136
1254500	0.0343875	0.0175
1255000	0.0109395	0.0055
1255500	0.031488	0.016
1256000	0.0227355	0.0115
1256500	0.035352	0.018
1257000	0.0368931	0.0188
1257500	0.058012	0.0299
1258000	0.0287737	0.0146
1258500	0.0279967	0.0142
1259000	0.0604531	0.0312
1259500	0.0152814	0.0077
1260000	0.029356	0.0149
1260500	0.0582	0.03
1261000	0.0538654	0.0277
1261500	0.0194079	0.0098
1262000	0.0536765	0.0276
1262500	0.0322621	0.0164
1263000	0.0630745	0.0326
1263500	0.0188195	0.0095
1264000	0.0745891	0.0388
1264500	0.0447512	0.0229
1265000	0.0213667	0.0108
1265500	0.023712	0.012
1266000	0.0291619	0.0148
1266500	0.0252723	0.0128
1267000	0.0534875	0.0275
1267500	0.0264409	0.0134
1268000	0.0209753	0.0106
1268500	0.030907	0.0157
1269000	0.0320686	0.0163
1269500	0.0415011	0.0212
1270000	0.0305195	0.0155
1270500	0.0198	0.01
1271000	0.0457049	0.0234
1271500	0.078087	0.0407
1272000	0.0203878	0.0103
1272500	0.0341945	0.0174
1273000	0.0420755	0.0215
1273500	0.0285795	0.0145
1274000	0.0481798	0.0247
1274500	0.0707062	0.0367
1275000	0.023712	0.012
1275500	0.0241023	0.0122
1276000	0.02955	0.015
1276500	0.0460861	0.0236
1277000	0.037855	0.0193
1277500	0.0351592	0.0179
1278000	0.0498893	0.0256
1278500	0.0262462	0.0133
1279000	0.028191	0.0143
1279500	0.033422	0.017
1280000	0.0252723	0.0128
1280500	0.0231262	0.0117
1281000	0.0262462	0.0133
1281500	0.021758	0.011
1282000	0.0221491	0.0112
1282500	0.0495097	0.0254
1283000	0.0453235	0.0232
1283500	0.0241023	0.0122
1284000	0.02955	0.015
1284500	0.0409264	0.0209
1285000	0.0527312	0.0271
1285500	0.0451328	0.0231
1286000	0.0602656	0.0311
1286500	0.0332288	0.0169
1287000	0.0532985	0.0274
1287500	0.039392	0.0201
1288000	0.0162655	0.0082
1288500	0.0351592	0.0179
1289000	0.0190157	0.0096
1289500	0.0415011	0.0212
1290000	0.029356	0.0149
1290500	0.0399677	0.0204
1291000	0.0164622	0.0083
1291500	0.0283853	0.0144
1292000	0.0235168	0.0119
1292500	0.021758	0.011
1293000	0.0328422	0.0167
1293500	0.00935582	0.0047
1294000	0.0984128	0.0519
1294500	0.0264409	0.0134
1295000	0.0270246	0.0137
1295500	0.0365081	0.0186
1296000	0.031488	0.016
1296500	0.037278	0.019
1297000	0.0127181	0.0064
1297500	0.04856	0.0249
1298000	0.0142963	0.0072
1298500	0.0493198	0.0253
1299000	0.0318751	0.0162
1299500	0.0553755	0.0285
1300000	0.0303257	0.0154
1300500	0.0555641	0.0286
1301000	0.0521635	0.0268
1301500	0.0647555	0.0335
1302000	0.0502687	0.0258
1302500	0.0250774	0.0127
1303000	0.0359302	0.0183
1303500	0.0347734	0.0177
1304000	0.0602656	0.0311
1304500	0.0117304	0.0059
1305000	0.0235168	0.0119
1305500	0.0340014	0.0173
1306000	0.0434143	0.0222
1306500	0.0598904	0.0309
1307000	0.0519742	0.0267
1307500	0.028191	0.0143
1308000	0.0172486	0.0087
1308500	0.00359352	0.0018
1309000	0.0570713	0.0294
1309500	0.04856	0.0249
1310000	0.0392	0.02
1310500	0.0555641	0.0286
1311000	0.0479897	0.0246
1311500	0.0557526	0.0287
1312000	0.0266355	0.0135
1312500	0.069408	0.036
1313000	0.023712	0.012
1313500	0.0415011	0.0212
1314000	0.0198	0.01
1314500	0.0336152	0.0171
1315000	0.0266355	0.0135
1315500	0.031488	0.016
1316000	0.0630745	0.0326
1316500	0.0268301	0.0136
1317000	0.02955	0.015
1317500	0.0740355	0.0385
1318000	0.0326489	0.0166
1318500	0.0374704	0.0191
1319000	0.0332288	0.0169
1319500	0.0365081	0.0186
1320000	0.0647555	0.0335
1320500	0.0401595	0.0205
1321000	0.0318751	0.0162
1321500	0.0215624	0.0109
1322000	0.0370856	0.0189
1322500	0.0154783	0.0078
1323000	0.0299379	0.0152
1323500	0.0416926	0.0213
1324000	0.0793721	0.0414
1324500	0.0198	0.01
1325000	0.0653151	0.0338
1325500	0.0409264	0.0209
1326000	0.0291619	0.0148
1326500	0.0409264	0.0209
1327000	0.0426495	0.0218
1327500	0.0320686	0.0163
1328000	0.019604	0.0099
1328500	0.0910303	0.0478
1329000	0.0422669	0.0216
1329500	0.0428408	0.0219
1330000	0.0519742	0.0267
1330500	0.0289678	0.0147
1331000	0.0397758	0.0203
1331500	0.0756953	0.0394
1332000	0.0351592	0.0179
1332500	0.0194079	0.0098
1333000	0.0316816	0.0161
1333500	0.029356	0.0149
1334000	0.0510271	0.0262
1334500	0.0355448	0.0181
1335000	0.015872	0.008
1335500	0.0172486	0.0087
1336000	0.0248825	0.0126
1336500	0.0549982	0.0283
1337000	0.0591395	0.0305
1337500	0.0231262	0.0117
1338000	0.0324555	0.0165
1338500	0.0326489	0.0166
1339000	0.0610155	0.0315
1339500	0.0647555	0.0335
1340000	0.0517849	0.0266
1340500	0.0416926	0.0213
1341000	0.0439875	0.0225
1341500	0.0266355	0.0135
1342000	0.0176416	0.0089
1342500	0.0268301	0.0136
1343000	0.00975198	0.0049
1343500	0.030907	0.0157
1344000	0.0283853	0.0144
1344500	0.0203878	0.0103
1345000	0.0395839	0.0202
1345500	0.0174451	0.0088
1346000	0.0192118	0.0097
1346500	0.0848573	0.0444
1347000	0.0432232	0.0221
1347500	0.0510271	0.0262
1348000	0.0401595	0.0205
1348500	0.0154783	0.0078
1349000	0.0388159	0.0198
1349500	0.0409264	0.0209
1350000	0.0426495	0.0218
1350500	0.0207795	0.0105
1351000	0.0349663	0.0178
1351500	0.0190157	0.0096
1352000	0.0707062	0.0367
1352500	0.0109395	0.0055
1353000	0.0686653	0.0356
1353500	0.04875	0.025
1354000	0.0479897	0.0246
1354500	0.0241023	0.0122
1355000	0.0209753	0.0106
1355500	0.0720025	0.0374
1356000	0.0168555	0.0085
1356500	0.023712	0.012
1357000	0.0376627	0.0192
1357500	0.0235168	0.0119
1358000	0.029744	0.0151
1358500	0.039008	0.0199
1359000	0.039392	0.0201
1359500	0.0434143	0.0222
1360000	0.0311007	0.0158
1360500	0.0409264	0.0209
1361000	0.028191	0.0143
1361500	0.0148875	0.0075
1362000	0.0649421	0.0336
1362500	0.0403513	0.0206
1363000	0.019996	0.0101
1363500	0.0392	0.02
1364000	0.0447512	0.0229
1364500	0.0278024	0.0141
1365000	0.0399677	0.0204
1365500	0.0517849	0.0266
1366000	0.021171	0.0107
1366500	0.0186233	0.0094
1367000	0.0447512	0.0229
1367500	0.0436054	0.0223
1368000	0.0623263	0.0322
1368500	0.0156752	0.0079
1369000	0.0496995	0.0255
1369500	0.0519742	0.0267
1370000	0.0154783	0.0078
1370500	0.0426495	0.0218
1371000	0.0424582	0.0217
1371500	0.023712	0.012
1372000	0.0349663	0.0178
1372500	0.018427	0.0093
1373000	0.0301318	0.0153
1373500	0.00657822	0.0033
1374000	0.0320686	0.0163
1374500	0.02955	0.015
1375000	0.0049875	0.0025
1375500	0.0332288	0.0169
1376000	0.0729272	0.0379
1376500	0.0201919	0.0102
1377000	0.0367006	0.0187
1377500	0.080472	0.042
1378000	0.047419	0.0243
1378500	0.0252723	0.0128
1379000	0.0246875	0.0125
1379500	0.0264409	0.0134
1380000	0.0472287	0.0242
1380500	0.0705209	0.0366
1381000	0.0483699	0.0248
1381500	0.0418841	0.0214
1382000	0.0602656	0.0311
1382500	0.0866777	0.0454
1383000	0.0299379	0.0152
1383500	0.0209753	0.0106
1384000	0.0399677	0.0204
1384500	0.0186233	0.0094
1385000	0.0593273	0.0306
1385500	0.0355448	0.0181
1386000	0.0591395	0.0305
1386500	0.0357375	0.0182
1387000	0.025662	0.013
1387500	0.0242974	0.0123
1388000	0.021758	0.011
1388500	0.0231262	0.0117
1389000	0.0203878	0.0103
1389500	0.0483699	0.0248
1390000	0.0418841	0.0214
1390500	0.0340014	0.0173
1391000	0.0538654	0.0277
1391500	0.0279967	0.0142
1392000	0.0424582	0.0217
1392500	0.0585759	0.0302
1393000	0.0332288	0.0169
1393500	0.0447512	0.0229
1394000	0.0407347	0.0208
1394500	0.0336152	0.0171
1395000	0.0422669	0.0216
1395500	0.0166589	0.0084
1396000	0.021758	0.011
1396500	0.0242974	0.0123
1397000	0.0510271	0.0262
1397500	0.0682937	0.0354
1398000	0.043032	0.022
1398500	0.0182307	0.0092
1399000	0.0582	0.03
1399500	0.0848573	0.0444
1400000	0.0287737	0.0146
1400500	0.0340014	0.0173
1401000	0.0330355	0.0168
1401500	0.0453235	0.0232
1402000	0.0312944	0.0159
1402500	0.031488	0.016
1403000	0.0479897	0.0246
1403500	0.0330355	0.0168
1404000	0.0328422	0.0167
1404500	0.058012	0.0299
1405000	0.00995	0.005
1405500	0.0578239	0.0298
1406000	0.029744	0.0151
1406500	0.018427	0.0093
1407000	0.0434143	0.0222
1407500	0.0536765	0.0276
1408000	0.0320686	0.0163
1408500	0.047419	0.0243
1409000	0.0367006	0.0187
1409500	0.0434143	0.0222
1410000	0.0587638	0.0303
1410500	0.065688	0.034
1411000	0.0338083	0.0172
1411500	0.0264409	0.0134
1412000	0.033422	0.017
1412500	0.0422669	0.0216
1413000	0.0879496	0.0461
1413500	0.061952	0.032
1414000	0.0531094	0.0273
1414500	0.0470384	0.0241
1415000	0.0418841	0.0214
1415500	0.0572595	0.0295
1416000	0.00816638	0.0041
1416500	0.0279967	0.0142
1417000	0.0403513	0.0206
1417500	0.0401595	0.0205
1418000	0.0455142	0.0233
1418500	0.0388159	0.0198
1419000	0.0168555	0.0085
1419500	0.0557526	0.0287
1420000	0.0324555	0.0165
1420500	0.0188195	0.0095
1421000	0.0307133	0.0156
1421500	0.0336152	0.0171
1422000	0.0188195	0.0095
1422500	0.0578239	0.0298
1423000	0.0312944	0.0159
1423500	0.0162655	0.0082
1424000	0.0921149	0.0484
1424500	0.056318	0.029
1425000	0.0198	0.01
1425500	0.0299379	0.0152
1426000	0.0660607	0.0342
1426500	0.0324555	0.0165
1427000	0.02955	0.015
1427500	0.0585759	0.0302
1428000	0.0203878	0.0103
1428500	0.0532985	0.0274
1429000	0.0328422	0.0167
1429500	0.0466576	0.0239
1430000	0.0188195	0.0095
1430500	0.0457049	0.0234
1431000	0.039392	0.0201
1431500	0.00419118	0.0021
1432000	0.019604	0.0099
1432500	0.0517849	0.0266
1433000	0.0432232	0.0221
1433500	0.0345805	0.0176
1434000	0.0207795	0.0105
1434500	0.0332288	0.0169
1435000	0.0305195	0.0155
1435500	0.0156752	0.0079
1436000	0.023712	0.012
1436500	0.0299379	0.0152
1437000	0.0493198	0.0253
1437500	0.039392	0.0201
1438000	0.0250774	0.0127
1438500	0.0403513	0.0206
1439000	0.0574477	0.0296
1439500	0.0107417	0.0054
1440000	0.0209753	0.0106
1440500	0.0549982	0.0283
1441000	0.0264409	0.0134
1441500	0.0904875	0.0475
1442000	0.0641955	0.0332
1442500	0.0103459	0.0052
1443000	0.0386238	0.0197
1443500	0.035352	0.018
1444000	0.0532985	0.0274
1444500	0.066247	0.0343
1445000	0.0252723	0.0128
1445500	0.0386238	0.0197
1446000	0.0576358	0.0297
1446500	0.033422	0.017
1447000	0.029744	0.0151
1447500	0.0156752	0.0079
1448000	0.0455142	0.0233
1448500	0.0270246	0.0137
1449000	0.0566947	0.0292
1449500	0.0233215	0.0118
1450000	0.00618078	0.0031
